mode,sample,input,scalar_out,simd_out,error
Mono Path,83,-0.000482309,-1.37814e-05,-1.37814e-05,0
Mono Path,84,0.0333195,0.000963397,0.000963397,0
Mono Path,85,-0.0465611,-0.0013621,-0.0013621,0
Mono Path,86,-0.0326635,-0.000966652,-0.000966652,0
Mono Path,87,0.040932,0.00122528,0.00122528,0
Mono Path,88,-0.0108939,-0.000329809,-0.000329809,0
Mono Path,89,-0.024122,-0.000738489,-0.000738489,0
Mono Path,90,-0.0317764,-0.000983635,-0.000983635,0
Mono Path,91,0.0162522,0.000508614,0.000508614,0
Mono Path,92,0.0255361,0.000807841,0.000807841,0
Mono Path,93,-0.0188289,-0.000602061,-0.000602061,0
Mono Path,94,-0.00748441,-0.000241863,-0.000241863,0
Mono Path,95,0.00200681,6.55337e-05,6.55337e-05,0
Mono Path,96,-0.0292058,-0.000963672,-0.000963672,0
Mono Path,97,0.00467103,0.000155714,0.000155714,0
Mono Path,98,0.00677003,0.000227989,0.000227989,0
Mono Path,99,-0.0315146,-0.00107201,-0.00107201,0
Mono Path,100,-0.0468687,-0.00161024,-0.00161024,0
Mono Path,101,0.0469585,0.0016293,0.0016293,0
Mono Path,102,0.0342285,0.00119926,0.00119926,0
Mono Path,103,0.0275133,0.000973338,0.000973338,0
Mono Path,104,-0.00502459,-0.000179464,-0.000179464,0
Mono Path,105,0.0439499,0.00158472,0.00158472,0
Mono Path,106,-0.010485,-0.000381627,-0.000381627,0
Mono Path,107,0.0394827,0.0014505,0.0014505,0
Mono Path,108,0.0426659,0.00158196,0.00158196,0
Mono Path,109,0.00979,0.000366322,0.000366322,0
Mono Path,110,0.0227272,0.000858137,0.000858137,0
Mono Path,111,0.0421874,0.00160727,0.00160727,0
Mono Path,112,-0.0173459,-0.000666751,-0.000666751,0
Mono Path,113,-0.0411507,-0.00159577,-0.00159577,0
Mono Path,114,0.0070444,0.000275569,0.000275569,0
Mono Path,115,-0.0304017,-0.00119962,-0.00119962,0
Mono Path,116,0.00208343,8.29186e-05,8.29186e-05,0
Mono Path,117,-0.0454773,-0.00182542,-0.00182542,0
Mono Path,118,0.0461172,0.0018668,0.0018668,0
Mono Path,119,-0.017467,-0.000712995,-0.000712995,0
Mono Path,120,0.0344534,0.00141809,0.00141809,0
Mono Path,121,-0.0111323,-0.000461989,-0.000461989,0
Mono Path,122,0.024732,0.00103479,0.00103479,0
Mono Path,123,-0.0228651,-0.000964456,-0.000964456,0
Mono Path,124,0.00396921,0.000168773,0.000168773,0
Mono Path,125,0.0328737,0.00140899,0.00140899,0
Mono Path,126,0.00867512,0.000374772,0.000374772,0
Mono Path,127,-0.0143247,-0.00062371,-0.00062371,0
Mono Path,128,0.0465255,0.00204159,0.00204159,0
Mono Path,129,-0.0219065,-0.000968735,-0.000968735,0
Mono Path,130,0.0107034,0.00047696,0.00047696,0
Mono Path,131,0.00426961,0.000191712,0.000191712,0
Mono Path,132,-0.0224001,-0.00101342,-0.00101342,0
Mono Path,133,-0.0359076,-0.00163674,-0.00163674,0
Mono Path,134,-0.0203726,-0.000935555,-0.000935555,0
Mono Path,135,0.0302197,0.00139803,0.00139803,0
Mono Path,136,-0.0334733,-0.00155994,-0.00155994,0
Mono Path,137,-0.0425449,-0.00199717,-0.00199717,0
Mono Path,138,-0.0484364,-0.0022902,-0.0022902,0
Mono Path,139,0.0486887,0.00231869,0.00231869,0
Mono Path,140,-0.00765985,-0.00036739,-0.00036739,0
Mono Path,141,0.0272245,0.00131503,0.00131503,0
Mono Path,142,-0.0105118,-0.000511332,-0.000511332,0
Mono Path,143,-0.0301284,-0.0014758,-0.0014758,0
Mono Path,144,-0.0206512,-0.00101859,-0.00101859,0
Mono Path,145,-0.0494478,-0.00245577,-0.00245577,0
Mono Path,146,-0.048592,-0.00242979,-0.00242979,0
Mono Path,147,0.0315461,0.00158817,0.00158817,0
Mono Path,148,-0.0301158,-0.0015264,-0.0015264,0
Mono Path,149,0.0206857,0.00105548,0.00105548,0
Mono Path,150,0.0211342,0.00108555,0.00108555,0
Mono Path,151,0.0229007,0.00118408,0.00118408,0
Mono Path,152,0.0290176,0.00151022,0.00151022,0
Mono Path,153,0.027127,0.00142105,0.00142105,0
Mono Path,154,0.010596,0.000558678,0.000558678,0
Mono Path,155,-0.0425955,-0.00226035,-0.00226035,0
Mono Path,156,0.0426301,0.00227669,0.00227669,0
Mono Path,157,-0.0141534,-0.000760688,-0.000760688,0
Mono Path,158,0.0151077,0.000817116,0.000817116,0
Mono Path,159,-0.0384131,-0.00209068,-0.00209068,0
Mono Path,160,0.041496,0.00227258,0.00227258,0
Mono Path,161,0.0363103,0.00200093,0.00200093,0
Mono Path,162,0.0350039,0.00194085,0.00194085,0
Mono Path,163,0.0123298,0.000687841,0.000687841,0
Mono Path,164,-0.00505493,-0.000283718,-0.000283718,0
Mono Path,165,-0.0169102,-0.000954871,-0.000954871,0
Mono Path,166,-0.040459,-0.00229836,-0.00229836,0
Mono Path,167,-0.0436442,-0.00249415,-0.00249415,0
Mono Path,168,-0.0129182,-0.000742636,-0.000742636,0
Mono Path,169,-0.0189018,-0.00109305,-0.00109305,0
Mono Path,170,0.0168841,0.000982115,0.000982115,0
Mono Path,171,-0.0174817,-0.00102282,-0.00102282,0
Mono Path,172,0.0165922,0.000976425,0.000976425,0
Mono Path,173,0.0229606,0.001359,0.001359,0
Mono Path,174,0.00912978,0.000543483,0.000543483,0
Mono Path,175,0.0137557,0.00082354,0.00082354,0
Mono Path,176,-0.0225278,-0.00135638,-0.00135638,0
Mono Path,177,0.0387213,0.00234454,0.00234454,0
Mono Path,178,0.00612434,0.000372907,0.000372907,0
Mono Path,179,-0.00277851,-0.000170126,-0.000170126,0
Mono Path,180,-0.0117073,-0.000720815,-0.000720815,0
Mono Path,181,-0.0380406,-0.00235508,-0.00235508,0
Mono Path,182,0.0471712,0.0029364,0.0029364,0
Mono Path,183,0.0213245,0.0013347,0.0013347,0
Mono Path,184,0.0348914,0.00219572,0.00219572,0
Mono Path,185,0.0260785,0.00165,0.00165,0
Mono Path,186,0.022173,0.00141043,0.00141043,0
Mono Path,187,0.00612772,0.000391872,0.000391872,0
Mono Path,188,-0.0264015,-0.00169738,-0.00169738,0
Mono Path,189,0.0270967,0.00175129,0.00175129,0
Mono Path,190,-0.0243932,-0.00158485,-0.00158485,0
Mono Path,191,-0.00062044,-4.05218e-05,-4.05218e-05,0
Mono Path,192,-0.0459566,-0.00301712,-0.00301712,0
Mono Path,193,0.00227329,0.000150018,0.000150018,0
Mono Path,194,0.0210663,0.00139737,0.00139737,0
Mono Path,195,-0.0072459,-0.000483099,-0.000483099,0
Mono Path,196,-0.0389109,-0.0026075,-0.0026075,0
Mono Path,197,-0.0474581,-0.00319641,-0.00319641,0
Mono Path,198,-0.00606635,-0.000410647,-0.000410647,0
Mono Path,199,-0.0392109,-0.00266762,-0.00266762,0
Mono Path,200,-0.0298281,-0.00203943,-0.00203943,0
Mono Path,201,-0.0468571,-0.00321968,-0.00321968,0
Mono Path,202,0.0395764,0.00273287,0.00273287,0
Mono Path,203,0.013641,0.000946598,0.000946598,0
Mono Path,204,-0.00246298,-0.000171752,-0.000171752,0
Mono Path,205,-0.0185644,-0.00130088,-0.00130088,0
Mono Path,206,0.00632756,0.000445548,0.000445548,0
Mono Path,207,0.000857067,6.0641e-05,6.0641e-05,0
Mono Path,208,0.0195516,0.00139001,0.00139001,0
Mono Path,209,0.0407567,0.00291142,0.00291142,0
Mono Path,210,-0.0360669,-0.00258868,-0.00258868,0
Mono Path,211,-0.0250708,-0.00180797,-0.00180797,0
Mono Path,212,0.0104417,0.000756555,0.000756555,0
Mono Path,213,-0.00896171,-0.000652368,-0.000652368,0
Mono Path,214,0.00398411,0.000291379,0.000291379,0
Mono Path,215,0.0255551,0.00187767,0.00187767,0
Mono Path,216,-0.0296939,-0.00219187,-0.00219187,0
Mono Path,217,-0.0271202,-0.00201111,-0.00201111,0
Mono Path,218,0.0442854,0.00329906,0.00329906,0
Mono Path,219,-0.042302,-0.0031657,-0.0031657,0
Mono Path,220,0.00988655,0.000743233,0.000743233,0
Mono Path,221,-0.0210249,-0.00158772,-0.00158772,0
Mono Path,222,0.0194785,0.00147757,0.00147757,0
Mono Path,223,-0.0338779,-0.00258138,-0.00258138,0
Mono Path,224,0.0380468,0.00291197,0.00291197,0
Mono Path,225,0.0429698,0.00330337,0.00330337,0
Mono Path,226,0.0124354,0.000960227,0.000960227,0
Mono Path,227,0.030812,0.00238969,0.00238969,0
Mono Path,228,-0.0204366,-0.00159196,-0.00159196,0
Mono Path,229,0.0133404,0.00104372,0.00104372,0
Mono Path,230,-0.0394506,-0.00309993,-0.00309993,0
Mono Path,231,0.0371461,0.00293148,0.00293148,0
Mono Path,232,-0.00434654,-0.000344499,-0.000344499,0
Mono Path,233,0.0303672,0.00241717,0.00241717,0
Mono Path,234,-0.028156,-0.00225074,-0.00225074,0
Mono Path,235,-0.031343,-0.00251617,-0.00251617,0
Mono Path,236,-0.008349,-0.000673087,-0.000673087,0
Mono Path,237,0.0392559,0.00317811,0.00317811,0
Mono Path,238,0.038328,0.00311603,0.00311603,0
Mono Path,239,0.00393422,0.000321187,0.000321187,0
Mono Path,240,-0.0175655,-0.00144001,-0.00144001,0
Mono Path,241,0.030744,0.00253083,0.00253083,0
Mono Path,242,-0.0377912,-0.0031238,-0.0031238,0
Mono Path,243,0.0396091,0.00328754,0.00328754,0
Mono Path,244,-0.0143702,-0.00119761,-0.00119761,0
Mono Path,245,-0.0181997,-0.00152295,-0.00152295,0
Mono Path,246,0.0406828,0.00341818,0.00341818,0
Mono Path,247,-0.0389948,-0.00328961,-0.00328961,0
Mono Path,248,-0.0227868,-0.00193005,-0.00193005,0
Mono Path,249,-0.0272065,-0.00231366,-0.00231366,0
Mono Path,250,0.014769,0.00126099,0.00126099,0
Mono Path,251,-0.00728922,-0.000624841,-0.000624841,0
Mono Path,252,-0.049948,-0.00429857,-0.00429857,0
Mono Path,253,0.0318015,0.00274769,0.00274769,0
Mono Path,254,-0.0147431,-0.00127884,-0.00127884,0
Mono Path,255,0.0360731,0.0031413,0.0031413,0
Mono Path,256,1,0.0872,0.0872,0
Mono Path,257,-0.0195219,-0.00171328,-0.00171328,0
Mono Path,258,-0.0493048,-0.00434384,-0.00434384,0
Mono Path,259,-0.0335344,-0.00296586,-0.00296586,0
Mono Path,260,0.00107473,9.54176e-05,9.54176e-05,0
Mono Path,261,0.00340894,0.000303815,0.000303815,0
Mono Path,262,-0.0082589,-0.000738866,-0.000738866,0
Mono Path,263,-0.001517,-0.000136232,-0.000136232,0
Mono Path,264,-0.0277892,-0.00250501,-0.00250501,0
Mono Path,265,0.0192436,0.00174123,0.00174123,0
Mono Path,266,-0.0380135,-0.00345251,-0.00345251,0
Mono Path,267,-0.0230588,-0.00210212,-0.00210212,0
Mono Path,268,-0.0162385,-0.00148589,-0.00148589,0
Mono Path,269,-0.0255874,-0.00235005,-0.00235005,0
Mono Path,270,0.044291,0.00408291,0.00408291,0
Mono Path,271,-0.0331709,-0.00306911,-0.00306911,0
Mono Path,272,-0.0176797,-0.00164182,-0.00164182,0
Mono Path,273,-0.0281236,-0.00262125,-0.00262125,0
Mono Path,274,0.00187906,0.000175777,0.000175777,0
Mono Path,275,0.0058102,0.000545492,0.000545492,0
Mono Path,276,0.0203019,0.00191295,0.00191295,0
Mono Path,277,-0.00961638,-0.000909378,-0.000909378,0
Mono Path,278,-0.013637,-0.00129423,-0.00129423,0
Mono Path,279,-0.0435108,-0.0041442,-0.0041442,0
Mono Path,280,0.0471782,0.00450955,0.00450955,0
Mono Path,281,-0.0246085,-0.00236059,-0.00236059,0
Mono Path,282,0.0462447,0.00445178,0.00445178,0
Mono Path,283,-0.0253124,-0.00244534,-0.00244534,0
Mono Path,284,-0.0248218,-0.00240638,-0.00240638,0
Mono Path,285,0.0196304,0.00190978,0.00190978,0
Mono Path,286,-0.00027515,-2.68621e-05,-2.68621e-05,0
Mono Path,287,0.0212271,0.00207955,0.00207955,0
Mono Path,288,-0.0199122,-0.00195751,-0.00195751,0
Mono Path,289,-0.0351913,-0.00347152,-0.00347152,0
Mono Path,290,-0.021516,-0.00212981,-0.00212981,0
Mono Path,291,0.0497741,0.00494391,0.00494391,0
Mono Path,292,-0.0463113,-0.00461572,-0.00461572,0
Mono Path,293,-0.0233219,-0.00233238,-0.00233238,0
Mono Path,294,0.0109564,0.00109946,0.00109946,0
Mono Path,295,0.0476615,0.00479893,0.00479893,0
Mono Path,296,0.000267905,2.70661e-05,2.70661e-05,0
Mono Path,297,-0.0088963,-0.000901807,-0.000901807,0
Mono Path,298,-0.0448521,-0.00456183,-0.00456183,0
Mono Path,299,-0.0466949,-0.00476514,-0.00476514,0
Mono Path,300,-0.0221354,-0.00226642,-0.00226642,0
Mono Path,301,-0.0154929,-0.00159157,-0.00159157,0
Mono Path,302,0.0408266,0.00420796,0.00420796,0
Mono Path,303,0.0134351,0.00138932,0.00138932,0
Mono Path,304,-0.0260438,-0.00270204,-0.00270204,0
Mono Path,305,0.0180705,0.00188096,0.00188096,0
Mono Path,306,-0.0355105,-0.00370836,-0.00370836,0
Mono Path,307,0.00309346,0.000324103,0.000324103,0
Mono Path,308,-0.00105473,-0.000110863,-0.000110863,0
Mono Path,309,-0.00522168,-0.00055063,-0.00055063,0
Mono Path,310,0.048565,0.0051377,0.0051377,0
Mono Path,311,0.00528931,0.00056136,0.00056136,0
Mono Path,312,-0.0257945,-0.00274636,-0.00274636,0
Mono Path,313,0.00926967,0.000990106,0.000990106,0
Mono Path,314,0.0172136,0.00184446,0.00184446,0
Mono Path,315,-0.0419147,-0.00450545,-0.00450545,0
Mono Path,316,0.026162,0.00282109,0.00282109,0
Mono Path,317,-0.0130346,-0.00140997,-0.00140997,0
Mono Path,318,-0.0262362,-0.00284695,-0.00284695,0
Mono Path,319,-0.025784,-0.00280664,-0.00280664,0
Mono Path,320,0.0228216,0.00249195,0.00249195,0
Mono Path,321,0.030314,0.00332036,0.00332036,0
Mono Path,322,-0.0132217,-0.0014527,-0.0014527,0
Mono Path,323,-0.00296994,-0.000327326,-0.000327326,0
Mono Path,324,0.0132306,0.00146268,0.00146268,0
Mono Path,325,0.0483423,0.00536079,0.00536079,0
Mono Path,326,0.013353,0.0014853,0.0014853,0
Mono Path,327,-0.0101176,-0.00112885,-0.00112885,0
Mono Path,328,0.00357747,0.000400369,0.000400369,0
Mono Path,329,0.0316432,0.00355206,0.00355206,0
Mono Path,330,-0.040971,-0.00461307,-0.00461307,0
Mono Path,331,0.0298345,0.00336933,0.00336933,0
Mono Path,332,0.0335302,0.0037981,0.0037981,0
Mono Path,333,-0.0349282,-0.00396834,-0.00396834,0
Mono Path,334,-0.017922,-0.00204229,-0.00204229,0
Mono Path,335,0.00081988,9.37082e-05,9.37082e-05,0
Mono Path,336,-0.0313482,-0.00359358,-0.00359358,0
Mono Path,337,0.0195813,0.00225136,0.00225136,0
Mono Path,338,-0.0459225,-0.00529552,-0.00529552,0
Mono Path,339,0.0358359,0.0041446,0.0041446,0
Mono Path,340,0.0090893,0.00105432,0.00105432,0
Mono Path,341,-0.0174041,-0.00202472,-0.00202472,0
Mono Path,342,0.0177564,0.00207175,0.00207175,0
Mono Path,343,-0.0279759,-0.00327362,-0.00327362,0
Mono Path,344,-0.0483412,-0.00567309,-0.00567309,0
Mono Path,345,0.021115,0.00248515,0.00248515,0
Mono Path,346,0.00120931,0.000142743,0.000142743,0
Mono Path,347,0.0309501,0.00366376,0.00366376,0
Mono Path,348,-0.0273504,-0.00324695,-0.00324695,0
Mono Path,349,-0.0151334,-0.00180174,-0.00180174,0
Mono Path,350,0.0145173,0.00173332,0.00173332,0
Mono Path,351,-0.0403823,-0.00483525,-0.00483525,0
Mono Path,352,-0.0325634,-0.00391012,-0.00391012,0
Mono Path,353,0.0440523,0.00530464,0.00530464,0
Mono Path,354,0.0190938,0.00230572,0.00230572,0
Mono Path,355,-0.0102428,-0.00124038,-0.00124038,0
Mono Path,356,-0.0113265,-0.00137547,-0.00137547,0
Mono Path,357,0.00177513,0.000216173,0.000216173,0
Mono Path,358,0.043673,0.00533324,0.00533324,0
Mono Path,359,0.033771,0.00413554,0.00413554,0
Mono Path,360,-0.0362479,-0.00445118,-0.00445118,0
Mono Path,361,0.017569,0.00216343,0.00216343,0
Mono Path,362,-0.0158934,-0.0019625,-0.0019625,0
Mono Path,363,0.0235216,0.00291243,0.00291243,0
Mono Path,364,-0.0386526,-0.00479907,-0.00479907,0
Mono Path,365,-0.0290928,-0.00362204,-0.00362204,0
Mono Path,366,0.0424694,0.00530183,0.00530183,0
Mono Path,367,0.0041448,0.000518847,0.000518847,0
Mono Path,368,0.0377339,0.00473634,0.00473634,0
Mono Path,369,0.0195784,0.00246415,0.00246415,0
Mono Path,370,-0.0242058,-0.00305478,-0.00305478,0
Mono Path,371,-0.027145,-0.00343494,-0.00343494,0
Mono Path,372,0.0159984,0.00202989,0.00202989,0
Mono Path,373,-0.0325045,-0.00413524,-0.00413524,0
Mono Path,374,0.0317222,0.00404651,0.00404651,0
Mono Path,375,0.0482168,0.00616693,0.00616693,0
Mono Path,376,0.00552008,0.000707905,0.000707905,0
Mono Path,377,0.00166359,0.000213907,0.000213907,0
Mono Path,378,0.00296506,0.000382261,0.000382261,0
Mono Path,379,-0.0239171,-0.00309157,-0.00309157,0
Mono Path,380,-0.0258148,-0.00334564,-0.00334564,0
Mono Path,381,0.0496254,0.00644836,0.00644836,0
Mono Path,382,-0.0406897,-0.00530112,-0.00530112,0
Mono Path,383,0.0465419,0.00607937,0.00607937,0
Mono Path,384,0.0397216,0.00520201,0.00520201,0
Mono Path,385,0.00582935,0.000765412,0.000765412,0
Mono Path,386,0.0400418,0.00527119,0.00527119,0
Mono Path,387,0.0382636,0.00505013,0.00505013,0
Mono Path,388,0.0133101,0.00176125,0.00176125,0
Mono Path,389,-0.0311293,-0.00412971,-0.00412971,0
Mono Path,390,-0.016097,-0.00214097,-0.00214097,0
Mono Path,391,-0.0221129,-0.00294861,-0.00294861,0
Mono Path,392,-0.015079,-0.00201583,-0.00201583,0
Mono Path,393,0.0200358,0.00268528,0.00268528,0
Mono Path,394,0.0225956,0.00303604,0.00303604,0
Mono Path,395,0.0346661,0.00466966,0.00466966,0
Mono Path,396,0.039711,0.00536272,0.00536272,0
Mono Path,397,0.0356324,0.00482407,0.00482407,0
Mono Path,398,0.0387086,0.0052537,0.0052537,0
Mono Path,399,-0.00954919,-0.00129931,-0.00129931,0
Mono Path,400,0.0279876,0.00381764,0.00381764,0
Mono Path,401,0.038777,0.00530254,0.00530254,0
Mono Path,402,0.0142032,0.00194705,0.00194705,0
Mono Path,403,0.0350928,0.00482264,0.00482264,0
Mono Path,404,-0.041586,-0.00572909,-0.00572909,0
Mono Path,405,0.0435635,0.00601633,0.00601633,0
Mono Path,406,-0.0338371,-0.0046846,-0.0046846,0
Mono Path,407,0.0285341,0.00396013,0.00396013,0
Mono Path,408,0.0398554,0.00554491,0.00554491,0
Mono Path,409,0.0168988,0.00235683,0.00235683,0
Mono Path,410,0.0106429,0.00148795,0.00148795,0
Mono Path,411,0.00806866,0.0011308,0.0011308,0
Mono Path,412,-0.0490803,-0.00689506,-0.00689506,0
Mono Path,413,-0.0127717,-0.00179861,-0.00179861,0
Mono Path,414,-0.0398528,-0.00562588,-0.00562588,0
Mono Path,415,0.0440133,0.00622816,0.00622816,0
Mono Path,416,0.0163502,0.00231924,0.00231924,0
Mono Path,417,0.0473664,0.00673485,0.00673485,0
Mono Path,418,-0.0494938,-0.00705417,-0.00705417,0
Mono Path,419,-0.0216079,-0.00308708,-0.00308708,0
Mono Path,420,-0.0339192,-0.00485749,-0.00485749,0
Mono Path,421,-0.0194636,-0.00279398,-0.00279398,0
Mono Path,422,0.00487338,0.000701227,0.000701227,0
Mono Path,423,-0.00143862,-0.000207492,-0.000207492,0
Mono Path,424,0.0191895,0.00277421,0.00277421,0
Mono Path,425,-0.00515759,-0.000747385,-0.000747385,0
Mono Path,426,0.0151961,0.00220723,0.00220723,0
Mono Path,427,0.0494457,0.00719868,0.00719868,0
Mono Path,428,-0.0275731,-0.00402372,-0.00402372,0
Mono Path,429,-0.0324075,-0.00474022,-0.00474022,0
Mono Path,430,0.0212179,0.00311076,0.00311076,0
Mono Path,431,-0.0481925,-0.0070818,-0.0070818,0
Mono Path,432,-0.0262751,-0.00387006,-0.00387006,0
Mono Path,433,-0.000610629,-9.01478e-05,-9.01478e-05,0
Mono Path,434,-0.01746,-0.00258358,-0.00258358,0
Mono Path,435,-0.0321177,-0.00476339,-0.00476339,0
Mono Path,436,0.0246491,0.00366412,0.00366412,0
Mono Path,437,-0.0133531,-0.0019895,-0.0019895,0
Mono Path,438,0.0149633,0.00223449,0.00223449,0
Mono Path,439,0.0244171,0.00365453,0.00365453,0
Mono Path,440,0.0349223,0.00523873,0.00523873,0
Mono Path,441,0.022094,0.00332187,0.00332187,0
Mono Path,442,0.0157613,0.0023751,0.0023751,0
Mono Path,443,-0.0191939,-0.0028989,-0.0028989,0
Mono Path,444,0.00683086,0.00103401,0.00103401,0
Mono Path,445,0.00425403,0.000645391,0.000645391,0
Mono Path,446,-0.0406325,-0.00617823,-0.00617823,0
Mono Path,447,0.00088141,0.000134321,0.000134321,0
Mono Path,448,-0.0132284,-0.00202042,-0.00202042,0
Mono Path,449,0.0136333,0.00208689,0.00208689,0
Mono Path,450,-0.0234798,-0.0036021,-0.0036021,0
Mono Path,451,-0.0249538,-0.00383673,-0.00383673,0
Mono Path,452,-0.025601,-0.00394495,-0.00394495,0
Mono Path,453,0.00898709,0.00138791,0.00138791,0
Mono Path,454,0.0473011,0.00732087,0.00732087,0
Mono Path,455,0.0478893,0.00742819,0.00742819,0
Mono Path,456,-0.0106902,-0.00166185,-0.00166185,0
Mono Path,457,-0.00132579,-0.000206551,-0.000206551,0
Mono Path,458,0.0392047,0.00612115,0.00612115,0
Mono Path,459,0.0406099,0.00635436,0.00635436,0
Mono Path,460,0.0131139,0.00205645,0.00205645,0
Mono Path,461,-0.00656056,-0.00103103,-0.00103103,0
Mono Path,462,0.0294811,0.00464312,0.00464312,0
Mono Path,463,-0.0149922,-0.0023663,-0.0023663,0
Mono Path,464,0.000263709,4.17124e-05,4.17124e-05,0
Mono Path,465,0.0145103,0.00230012,0.00230012,0
Mono Path,466,0.00769039,0.00122167,0.00122167,0
Mono Path,467,0.0168924,0.00268921,0.00268921,0
Mono Path,468,-0.000748232,-0.000119371,-0.000119371,0
Mono Path,469,0.0364168,0.00582213,0.00582213,0
Mono Path,470,-0.0304757,-0.00488269,-0.00488269,0
