mode,sample,input,scalar_out,simd_out,error
Mono Path,99,-0.0315146,-0.00370603,-0.00370603,0
Mono Path,100,-0.0468687,-0.0117614,-0.0117614,0
Mono Path,101,0.0469585,1.27895e-05,1.27895e-05,0
Mono Path,102,0.0342285,0.0121737,0.0121737,0
Mono Path,103,0.0275133,0.00923424,0.00923424,0
Mono Path,104,-0.00502459,0.00338716,0.00338716,0
Mono Path,105,0.0439499,0.00584137,0.00584137,0
Mono Path,106,-0.010485,0.00501536,0.00501536,0
Mono Path,107,0.0394827,0.00434277,0.00434277,0
Mono Path,108,0.0426659,0.012354,0.012354,0
Mono Path,109,0.00979,0.00786829,0.00786829,0
Mono Path,110,0.0227272,0.00488295,0.00488295,0
Mono Path,111,0.0421874,0.0097394,0.0097394,0
Mono Path,112,-0.0173459,0.00372455,0.00372455,0
Mono Path,113,-0.0411507,-0.00876459,-0.00876459,0
Mono Path,114,0.0070444,-0.00511951,-0.00511951,0
Mono Path,115,-0.0304017,-0.00351614,-0.00351614,0
Mono Path,116,0.00208343,-0.00425574,-0.00425574,0
Mono Path,117,-0.0454773,-0.00650463,-0.00650463,0
Mono Path,118,0.0461172,9.74259e-05,9.74259e-05,0
Mono Path,119,-0.017467,0.00429368,0.00429368,0
Mono Path,120,0.0344534,0.00254845,0.00254845,0
Mono Path,121,-0.0111323,0.00350345,0.00350345,0
Mono Path,122,0.024732,0.00204371,0.00204371,0
Mono Path,123,-0.0228651,0.000276,0.000276,0
Mono Path,124,0.00396921,-0.00284216,-0.00284216,0
Mono Path,125,0.0328737,0.0055264,0.0055264,0
Mono Path,126,0.00867512,0.00623172,0.00623172,0
Mono Path,127,-0.0143247,-0.000854338,-0.000854338,0
Mono Path,128,0.0465255,0.00482905,0.00482905,0
Mono Path,129,-0.0219065,0.0036929,0.0036929,0
Mono Path,130,0.0107034,-0.00168144,-0.00168144,0
Mono Path,131,0.00426961,0.00222592,0.00222592,0
Mono Path,132,-0.0224001,-0.00270594,-0.00270594,0
Mono Path,133,-0.0359076,-0.00873795,-0.00873795,0
Mono Path,134,-0.0203726,-0.00844092,-0.00844092,0
Mono Path,135,0.0302197,0.0014836,0.0014836,0
Mono Path,136,-0.0334733,-0.000486767,-0.000486767,0
Mono Path,137,-0.0425449,-0.0114288,-0.0114288,0
Mono Path,138,-0.0484364,-0.0135663,-0.0135663,0
Mono Path,139,0.0486887,4.23877e-05,4.23877e-05,0
Mono Path,140,-0.00765985,0.00615589,0.00615589,0
Mono Path,141,0.0272245,0.00293836,0.00293836,0
Mono Path,142,-0.0105118,0.00251088,0.00251088,0
Mono Path,143,-0.0301284,-0.006079,-0.006079,0
Mono Path,144,-0.0206512,-0.00761061,-0.00761061,0
Mono Path,145,-0.0494478,-0.0105144,-0.0105144,0
Mono Path,146,-0.048592,-0.0146346,-0.0146346,0
Mono Path,147,0.0315461,-0.00255828,-0.00255828,0
Mono Path,148,-0.0301158,0.000212866,0.000212866,0
Mono Path,149,0.0206857,-0.00140865,-0.00140865,0
Mono Path,150,0.0211342,0.00542254,0.00542254,0
Mono Path,151,0.0229007,0.00673227,0.00673227,0
Mono Path,152,0.0290176,0.00779448,0.00779448,0
Mono Path,153,0.027127,0.0085023,0.0085023,0
Mono Path,154,0.010596,0.0056605,0.0056605,0
Mono Path,155,-0.0425955,-0.0048063,-0.0048063,0
Mono Path,156,0.0426301,5.75982e-07,5.75982e-07,0
Mono Path,157,-0.0141534,0.00427201,0.00427201,0
Mono Path,158,0.0151077,0.00014265,0.00014265,0
Mono Path,159,-0.0384131,-0.00349673,-0.00349673,0
Mono Path,160,0.041496,0.000462439,0.000462439,0
Mono Path,161,0.0363103,0.0116155,0.0116155,0
Mono Path,162,0.0350039,0.0109209,0.0109209,0
Mono Path,163,0.0123298,0.00709779,0.00709779,0
Mono Path,164,-0.00505493,0.00109648,0.00109648,0
Mono Path,165,-0.0169102,-0.00331565,-0.00331565,0
Mono Path,166,-0.040459,-0.00860552,-0.00860552,0
Mono Path,167,-0.0436442,-0.0125458,-0.0125458,0
Mono Path,168,-0.0129182,-0.00847782,-0.00847782,0
Mono Path,169,-0.0189018,-0.00478047,-0.00478047,0
Mono Path,170,0.0168841,-0.000300119,-0.000300119,0
Mono Path,171,-0.0174817,-8.70436e-05,-8.70436e-05,0
Mono Path,172,0.0165922,-0.000139216,-0.000139216,0
Mono Path,173,0.0229606,0.00598365,0.00598365,0
Mono Path,174,0.00912978,0.00482519,0.00482519,0
Mono Path,175,0.0137557,0.00347376,0.00347376,0
Mono Path,176,-0.0225278,-0.00131436,-0.00131436,0
Mono Path,177,0.0387213,0.00242373,0.00242373,0
Mono Path,178,0.00612434,0.00672863,0.00672863,0
Mono Path,179,-0.00277851,0.000472342,0.000472342,0
Mono Path,180,-0.0117073,-0.00214025,-0.00214025,0
Mono Path,181,-0.0380406,-0.0074685,-0.0074685,0
Mono Path,182,0.0471712,0.00137077,0.00137077,0
Mono Path,183,0.0213245,0.0102836,0.0102836,0
Mono Path,184,0.0348914,0.00843479,0.00843479,0
Mono Path,185,0.0260785,0.00913196,0.00913196,0
Mono Path,186,0.022173,0.00718,0.00718,0
Mono Path,187,0.00612772,0.00426899,0.00426899,0
Mono Path,188,-0.0264015,-0.00304159,-0.00304159,0
Mono Path,189,0.0270967,0.00011062,0.00011062,0
Mono Path,190,-0.0243932,0.000405194,0.000405194,0
Mono Path,191,-0.00062044,-0.00375989,-0.00375989,0
Mono Path,192,-0.0459566,-0.00699328,-0.00699328,0
Mono Path,193,0.00227329,-0.00656105,-0.00656105,0
Mono Path,194,0.0210663,0.00351832,0.00351832,0
Mono Path,195,-0.0072459,0.00208296,0.00208296,0
Mono Path,196,-0.0389109,-0.00692651,-0.00692651,0
Mono Path,197,-0.0474581,-0.0129685,-0.0129685,0
Mono Path,198,-0.00606635,-0.00803429,-0.00803429,0
Mono Path,199,-0.0392109,-0.00679685,-0.00679685,0
Mono Path,200,-0.0298281,-0.0103545,-0.0103545,0
Mono Path,201,-0.0468571,-0.0115137,-0.0115137,0
Mono Path,202,0.0395764,-0.00109593,-0.00109593,0
Mono Path,203,0.013641,0.00797545,0.00797545,0
Mono Path,204,-0.00246298,0.00166679,0.00166679,0
Mono Path,205,-0.0185644,-0.00314738,-0.00314738,0
Mono Path,206,0.00632756,-0.00184286,-0.00184286,0
Mono Path,207,0.000857067,0.00108825,0.00108825,0
Mono Path,208,0.0195516,0.00306085,0.00306085,0
Mono Path,209,0.0407567,0.00905023,0.00905023,0
Mono Path,210,-0.0360669,0.000705724,0.000705724,0
Mono Path,211,-0.0250708,-0.00916158,-0.00916158,0
Mono Path,212,0.0104417,-0.00219821,-0.00219821,0
Mono Path,213,-0.00896171,0.000215805,0.000215805,0
Mono Path,214,0.00398411,-0.000737773,-0.000737773,0
Mono Path,215,0.0255551,0.00442214,0.00442214,0
Mono Path,216,-0.0296939,-0.000625167,-0.000625167,0
Mono Path,217,-0.0271202,-0.00856353,-0.00856353,0
Mono Path,218,0.0442854,0.00257873,0.00257873,0
Mono Path,219,-0.042302,0.000302272,0.000302272,0
Mono Path,220,0.00988655,-0.00485474,-0.00485474,0
Mono Path,221,-0.0210249,-0.00165966,-0.00165966,0
Mono Path,222,0.0194785,-0.000235064,-0.000235064,0
Mono Path,223,-0.0338779,-0.00216633,-0.00216633,0
Mono Path,224,0.0380468,0.000621933,0.000621933,0
Mono Path,225,0.0429698,0.0122195,0.0122195,0
Mono Path,226,0.0124354,0.00831497,0.00831497,0
Mono Path,227,0.030812,0.00648692,0.00648692,0
Mono Path,228,-0.0204366,0.00155821,0.00155821,0
Mono Path,229,0.0133404,-0.00105941,-0.00105941,0
Mono Path,230,-0.0394506,-0.00391763,-0.00391763,0
Mono Path,231,0.0371461,-0.00034966,-0.00034966,0
Mono Path,232,-0.00434654,0.00491357,0.00491357,0
Mono Path,233,0.0303672,0.00389822,0.00389822,0
Mono Path,234,-0.028156,0.000326547,0.000326547,0
Mono Path,235,-0.031343,-0.00880481,-0.00880481,0
Mono Path,236,-0.008349,-0.00593798,-0.00593798,0
Mono Path,237,0.0392559,0.00463293,0.00463293,0
Mono Path,238,0.038328,0.0115707,0.0115707,0
Mono Path,239,0.00393422,0.00634229,0.00634229,0
Mono Path,240,-0.0175655,-0.00205077,-0.00205077,0
Mono Path,241,0.030744,0.00197436,0.00197436,0
Mono Path,242,-0.0377912,-0.00105282,-0.00105282,0
Mono Path,243,0.0396091,0.000276715,0.000276715,0
Mono Path,244,-0.0143702,0.00378718,0.00378718,0
Mono Path,245,-0.0181997,-0.00483178,-0.00483178,0
Mono Path,246,0.0406828,0.00337993,0.00337993,0
Mono Path,247,-0.0389948,0.000254207,0.000254207,0
Mono Path,248,-0.0227868,-0.00926699,-0.00926699,0
Mono Path,249,-0.0272065,-0.0074263,-0.0074263,0
Mono Path,250,0.014769,-0.00186076,-0.00186076,0
Mono Path,251,-0.00728922,0.00113346,0.00113346,0
Mono Path,252,-0.049948,-0.00859193,-0.00859193,0
Mono Path,253,0.0318015,-0.00271973,-0.00271973,0
Mono Path,254,-0.0147431,0.00256087,0.00256087,0
Mono Path,255,0.0360731,0.00319136,0.00319136,0
Mono Path,256,1,0.153377,0.153377,0
Mono Path,257,-0.0195219,0.145148,0.145148,0
Mono Path,258,-0.0493048,-0.010326,-0.010326,0
Mono Path,259,-0.0335344,-0.0124331,-0.0124331,0
Mono Path,260,0.00107473,-0.00487327,-0.00487327,0
Mono Path,261,0.00340894,0.000755667,0.000755667,0
Mono Path,262,-0.0082589,-0.000716551,-0.000716551,0
Mono Path,263,-0.001517,-0.00142031,-0.00142031,0
Mono Path,264,-0.0277892,-0.00438053,-0.00438053,0
Mono Path,265,0.0192436,-0.00128016,-0.00128016,0
Mono Path,266,-0.0380135,-0.00282042,-0.00282042,0
Mono Path,267,-0.0230588,-0.00916613,-0.00916613,0
Mono Path,268,-0.0162385,-0.00593733,-0.00593733,0
Mono Path,269,-0.0255874,-0.00630749,-0.00630749,0
Mono Path,270,0.044291,0.00280611,0.00280611,0
Mono Path,271,-0.0331709,0.00166949,0.00166949,0
Mono Path,272,-0.0176797,-0.00761923,-0.00761923,0
Mono Path,273,-0.0281236,-0.0068509,-0.0068509,0
Mono Path,274,0.00187906,-0.00393387,-0.00393387,0
Mono Path,275,0.0058102,0.00107158,0.00107158,0
Mono Path,276,0.0203019,0.00394496,0.00394496,0
Mono Path,277,-0.00961638,0.0016125,0.0016125,0
Mono Path,278,-0.013637,-0.00355013,-0.00355013,0
Mono Path,279,-0.0435108,-0.00856066,-0.00856066,0
Mono Path,280,0.0471782,0.000551835,0.000551835,0
Mono Path,281,-0.0246085,0.00338726,0.00338726,0
Mono Path,282,0.0462447,0.00324688,0.00324688,0
Mono Path,283,-0.0253124,0.00314012,0.00314012,0
Mono Path,284,-0.0248218,-0.00731479,-0.00731479,0
Mono Path,285,0.0196304,-0.000777805,-0.000777805,0
Mono Path,286,-0.00027515,0.00290438,0.00290438,0
Mono Path,287,0.0212271,0.00313352,0.00313352,0
Mono Path,288,-0.0199122,0.000189335,0.000189335,0
Mono Path,289,-0.0351913,-0.00826952,-0.00826952,0
Mono Path,290,-0.021516,-0.00849974,-0.00849974,0
Mono Path,291,0.0497741,0.00423134,0.00423134,0
Mono Path,292,-0.0463113,0.000515347,0.000515347,0
Mono Path,293,-0.0233219,-0.0104478,-0.0104478,0
Mono Path,294,0.0109564,-0.00185991,-0.00185991,0
Mono Path,295,0.0476615,0.00880018,0.00880018,0
Mono Path,296,0.000267905,0.00719307,0.00719307,0
Mono Path,297,-0.0088963,-0.00130008,-0.00130008,0
Mono Path,298,-0.0448521,-0.00805693,-0.00805693,0
Mono Path,299,-0.0466949,-0.0138878,-0.0138878,0
Mono Path,300,-0.0221354,-0.0103368,-0.0103368,0
Mono Path,301,-0.0154929,-0.0056521,-0.0056521,0
Mono Path,302,0.0408266,0.00379938,0.00379938,0
Mono Path,303,0.0134351,0.00813826,0.00813826,0
Mono Path,304,-0.0260438,-0.00190108,-0.00190108,0
Mono Path,305,0.0180705,-0.00120177,-0.00120177,0
Mono Path,306,-0.0355105,-0.00261433,-0.00261433,0
Mono Path,307,0.00309346,-0.00486341,-0.00486341,0
Mono Path,308,-0.00105473,0.000289425,0.000289425,0
Mono Path,309,-0.00522168,-0.00099464,-0.00099464,0
Mono Path,310,0.048565,0.00650435,0.00650435,0
Mono Path,311,0.00528931,0.00808388,0.00808388,0
Mono Path,312,-0.0257945,-0.0030689,-0.0030689,0
Mono Path,313,0.00926967,-0.00246634,-0.00246634,0
Mono Path,314,0.0172136,0.00397621,0.00397621,0
Mono Path,315,-0.0419147,-0.00370009,-0.00370009,0
Mono Path,316,0.026162,-0.00236379,-0.00236379,0
Mono Path,317,-0.0130346,0.00196246,0.00196246,0
Mono Path,318,-0.0262362,-0.00587169,-0.00587169,0
Mono Path,319,-0.025784,-0.00789611,-0.00789611,0
Mono Path,320,0.0228216,-0.000441779,-0.000441779,0
Mono Path,321,0.030314,0.00795692,0.00795692,0
Mono Path,322,-0.0132217,0.00256058,0.00256058,0
Mono Path,323,-0.00296994,-0.00244045,-0.00244045,0
Mono Path,324,0.0132306,0.00154457,0.00154457,0
Mono Path,325,0.0483423,0.0092346,0.0092346,0
Mono Path,326,0.013353,0.00925021,0.00925021,0
Mono Path,327,-0.0101176,0.000482824,0.000482824,0
Mono Path,328,0.00357747,-0.0009988,-0.0009988,0
Mono Path,329,0.0316432,0.00528751,0.00528751,0
Mono Path,330,-0.040971,-0.00139579,-0.00139579,0
Mono Path,331,0.0298345,-0.00166713,-0.00166713,0
Mono Path,332,0.0335302,0.00951404,0.00951404,0
Mono Path,333,-0.0349282,-0.000209036,-0.000209036,0
Mono Path,334,-0.017922,-0.00792156,-0.00792156,0
Mono Path,335,0.00081988,-0.00257483,-0.00257483,0
Mono Path,336,-0.0313482,-0.00457692,-0.00457692,0
Mono Path,337,0.0195813,-0.00176694,-0.00176694,0
Mono Path,338,-0.0459225,-0.00395733,-0.00395733,0
Mono Path,339,0.0358359,-0.00151594,-0.00151594,0
Mono Path,340,0.0090893,0.0067309,0.0067309,0
Mono Path,341,-0.0174041,-0.00123847,-0.00123847,0
Mono Path,342,0.0177564,5.10774e-05,5.10774e-05,0
Mono Path,343,-0.0279759,-0.00153736,-0.00153736,0
Mono Path,344,-0.0483412,-0.0114436,-0.0114436,0
Mono Path,345,0.021115,-0.0040846,-0.0040846,0
Mono Path,346,0.00120931,0.0033531,0.0033531,0
Mono Path,347,0.0309501,0.00482924,0.00482924,0
Mono Path,348,-0.0273504,0.000541632,0.000541632,0
Mono Path,349,-0.0151334,-0.00634573,-0.00634573,0
Mono Path,350,0.0145173,-9.96117e-05,-9.96117e-05,0
Mono Path,351,-0.0403823,-0.00387628,-0.00387628,0
Mono Path,352,-0.0325634,-0.0109051,-0.0109051,0
Mono Path,353,0.0440523,0.00171969,0.00171969,0
Mono Path,354,0.0190938,0.00945842,0.00945842,0
Mono Path,355,-0.0102428,0.00133947,0.00133947,0
Mono Path,356,-0.0113265,-0.00329296,-0.00329296,0
Mono Path,357,0.00177513,-0.0014128,-0.0014128,0
Mono Path,358,0.043673,0.00681449,0.00681449,0
Mono Path,359,0.033771,0.011617,0.011617,0
Mono Path,360,-0.0362479,-0.000374209,-0.000374209,0
Mono Path,361,0.017569,-0.002802,-0.002802,0
Mono Path,362,-0.0158934,0.000249591,0.000249591,0
Mono Path,363,0.0235216,0.00113528,0.00113528,0
Mono Path,364,-0.0386526,-0.00227172,-0.00227172,0
Mono Path,365,-0.0290928,-0.0101625,-0.0101625,0
Mono Path,366,0.0424694,0.00200714,0.00200714,0
Mono Path,367,0.0041448,0.00699777,0.00699777,0
Mono Path,368,0.0377339,0.00628169,0.00628169,0
Mono Path,369,0.0195784,0.00860076,0.00860076,0
Mono Path,370,-0.0242058,-0.000694249,-0.000694249,0
Mono Path,371,-0.027145,-0.00770567,-0.00770567,0
Mono Path,372,0.0159984,-0.00167168,-0.00167168,0
Mono Path,373,-0.0325045,-0.00248159,-0.00248159,0
Mono Path,374,0.0317222,-0.000120275,-0.000120275,0
Mono Path,375,0.0482168,0.0119959,0.0119959,0
Mono Path,376,0.00552008,0.00805529,0.00805529,0
Mono Path,377,0.00166359,0.00108141,0.00108141,0
Mono Path,378,0.00296506,0.000484238,0.000484238,0
Mono Path,379,-0.0239171,-0.00314785,-0.00314785,0
Mono Path,380,-0.0258148,-0.00752934,-0.00752934,0
Mono Path,381,0.0496254,0.00357111,0.00357111,0
Mono Path,382,-0.0406897,0.00133972,0.00133972,0
Mono Path,383,0.0465419,0.000874926,0.000874926,0
Mono Path,384,0.0397216,0.012934,0.012934,0
Mono Path,385,0.00582935,0.00682443,0.00682443,0
Mono Path,386,0.0400418,0.00686591,0.00686591,0
Mono Path,387,0.0382636,0.0117331,0.0117331,0
Mono Path,388,0.0133101,0.00771742,0.00771742,0
Mono Path,389,-0.0311293,-0.00266948,-0.00266948,0
Mono Path,390,-0.016097,-0.00709593,-0.00709593,0
Mono Path,391,-0.0221129,-0.00574487,-0.00574487,0
Mono Path,392,-0.015079,-0.00559123,-0.00559123,0
Mono Path,393,0.0200358,0.000746486,0.000746486,0
Mono Path,394,0.0225956,0.00629886,0.00629886,0
Mono Path,395,0.0346661,0.00859164,0.00859164,0
Mono Path,396,0.039711,0.0112161,0.0112161,0
Mono Path,397,0.0356324,0.0112578,0.0112578,0
Mono Path,398,0.0387086,0.0110558,0.0110558,0
Mono Path,399,-0.00954919,0.00437244,0.00437244,0
Mono Path,400,0.0279876,0.00276323,0.00276323,0
Mono Path,401,0.038777,0.0100005,0.0100005,0
Mono Path,402,0.0142032,0.00793304,0.00793304,0
Mono Path,403,0.0350928,0.0073904,0.0073904,0
Mono Path,404,-0.041586,-0.000971879,-0.000971879,0
Mono Path,405,0.0435635,0.000300499,0.000300499,0
Mono Path,406,-0.0338371,0.00146263,0.00146263,0
Mono Path,407,0.0285341,-0.000793416,-0.000793416,0
Mono Path,408,0.0398554,0.0102651,0.0102651,0
Mono Path,409,0.0168988,0.00851566,0.00851566,0
Mono Path,410,0.0106429,0.00410071,0.00410071,0
Mono Path,411,0.00806866,0.00298746,0.00298746,0
Mono Path,412,-0.0490803,-0.00615312,-0.00615312,0
Mono Path,413,-0.0127717,-0.0092751,-0.0092751,0
Mono Path,414,-0.0398528,-0.00790042,-0.00790042,0
Mono Path,415,0.0440133,0.000625246,0.000625246,0
Mono Path,416,0.0163502,0.009069,0.009069,0
Mono Path,417,0.0473664,0.00956846,0.00956846,0
Mono Path,418,-0.0494938,-0.000314404,-0.000314404,0
Mono Path,419,-0.0216079,-0.0106654,-0.0106654,0
Mono Path,420,-0.0339192,-0.00837036,-0.00837036,0
Mono Path,421,-0.0194636,-0.0080366,-0.0080366,0
Mono Path,422,0.00487338,-0.0021807,-0.0021807,0
Mono Path,423,-0.00143862,0.000476938,0.000476938,0
Mono Path,424,0.0191895,0.00265879,0.00265879,0
Mono Path,425,-0.00515759,0.00210531,0.00210531,0
Mono Path,426,0.0151961,0.00149486,0.00149486,0
Mono Path,427,0.0494457,0.00969344,0.00969344,0
Mono Path,428,-0.0275731,0.00328114,0.00328114,0
Mono Path,429,-0.0324075,-0.00899978,-0.00899978,0
Mono Path,430,0.0212179,-0.00167834,-0.00167834,0
Mono Path,431,-0.0481925,-0.00404463,-0.00404463,0
Mono Path,432,-0.0262751,-0.0111518,-0.0111518,0
Mono Path,433,-0.000610629,-0.00404013,-0.00404013,0
Mono Path,434,-0.01746,-0.00272238,-0.00272238,0
Mono Path,435,-0.0321177,-0.0074409,-0.0074409,0
Mono Path,436,0.0246491,-0.00112311,-0.00112311,0
Mono Path,437,-0.0133531,0.00169396,0.00169396,0
Mono Path,438,0.0149633,0.000232652,0.000232652,0
Mono Path,439,0.0244171,0.00592433,0.00592433,0
Mono Path,440,0.0349223,0.00890685,0.00890685,0
Mono Path,441,0.022094,0.0085494,0.0085494,0
Mono Path,442,0.0157613,0.0056507,0.0056507,0
Mono Path,443,-0.0191939,-0.000511919,-0.000511919,0
Mono Path,444,0.00683086,-0.00185506,-0.00185506,0
Mono Path,445,0.00425403,0.00162401,0.00162401,0
Mono Path,446,-0.0406325,-0.00544563,-0.00544563,0
Mono Path,447,0.00088141,-0.0059588,-0.0059588,0
Mono Path,448,-0.0132284,-0.00185796,-0.00185796,0
Mono Path,449,0.0136333,6.59189e-05,6.59189e-05,0
Mono Path,450,-0.0234798,-0.00147747,-0.00147747,0
Mono Path,451,-0.0249538,-0.00727685,-0.00727685,0
Mono Path,452,-0.025601,-0.00739133,-0.00739133,0
Mono Path,453,0.00898709,-0.00249798,-0.00249798,0
Mono Path,454,0.0473011,0.00844667,0.00844667,0
Mono Path,455,0.0478893,0.0141954,0.0141954,0
Mono Path,456,-0.0106902,0.00557616,0.00557616,0
Mono Path,457,-0.00132579,-0.00184102,-0.00184102,0
Mono Path,458,0.0392047,0.00569011,0.00569011,0
Mono Path,459,0.0406099,0.0118868,0.0118868,0
Mono Path,460,0.0131139,0.00806325,0.00806325,0
Mono Path,461,-0.00656056,0.000970957,0.000970957,0
Mono Path,462,0.0294811,0.0034396,0.0034396,0
Mono Path,463,-0.0149922,0.00217139,0.00217139,0
Mono Path,464,0.000263709,-0.00222501,-0.00222501,0
Mono Path,465,0.0145103,0.00221725,0.00221725,0
Mono Path,466,0.00769039,0.00332209,0.00332209,0
Mono Path,467,0.0168924,0.00369155,0.00369155,0
Mono Path,468,-0.000748232,0.00243151,0.00243151,0
Mono Path,469,0.0364168,0.00535584,0.00535584,0
Mono Path,470,-0.0304757,0.000891037,0.000891037,0
Mono Path,471,-0.0269815,-0.0086904,-0.0086904,0
Mono Path,472,0.0222452,-0.000703171,-0.000703171,0
Mono Path,473,-8.0663e-05,0.00333578,0.00333578,0
