decay_log2s,sample_index,time_ms,envelope
-2,23520,490,0.00198216
-2,23616,492,0.00185327
-2,23712,494,0.00201527
-2,23808,496,0.00207399
-2,23904,498,0.001979
-2,24000,500,0.00183778
-2,24096,502,0.00171161
-2,24192,504,0.00190903
-2,24288,506,0.00177448
-2,24384,508,0.00165467
-2,24480,510,0.00190342
-2,24576,512,0.00177236
-2,24672,514,0.00199774
-2,24768,516,0.00216345
-2,24864,518,0.00200245
-2,24960,520,0.00186171
-2,25056,522,0.00172686
-2,25152,524,0.0017764
-2,25248,526,0.00164953
-2,25344,528,0.00153714
-2,25440,530,0.00171916
-2,25536,532,0.00163277
-2,25632,534,0.00177678
-2,25728,536,0.0016477
-2,25824,538,0.001531
-2,25920,540,0.00142846
-2,26016,542,0.00132969
-2,26112,544,0.00164296
-2,26208,546,0.00152263
-2,26304,548,0.00141319
-2,26400,550,0.00131505
-2,26496,552,0.00165219
-2,26592,554,0.00153012
-2,26688,556,0.00142312
-2,26784,558,0.00146252
-2,26880,560,0.00136103
-2,26976,562,0.00127075
-2,27072,564,0.00118572
-2,27168,566,0.00129253
-2,27264,568,0.00168173
-2,27360,570,0.0015549
-2,27456,572,0.00143826
-2,27552,574,0.00133681
-2,27648,576,0.00126967
-2,27744,578,0.00118356
-2,27840,580,0.00132474
-2,27936,582,0.00122517
-2,28032,584,0.0012875
-2,28128,586,0.00119197
-2,28224,588,0.00110906
-2,28320,590,0.00111121
-2,28416,592,0.00103505
-2,28512,594,0.00136282
-2,28608,596,0.00126146
-2,28704,598,0.00117088
-2,28800,600,0.00109004
-2,28896,602,0.00101615
-2,28992,604,0.0010972
-2,29088,606,0.00101759
-2,29184,608,0.000948311
-2,29280,610,0.00114384
-2,29376,612,0.00110515
-2,29472,614,0.00115565
-2,29568,616,0.00107318
-2,29664,618,0.000996362
-2,29760,620,0.000952441
-2,29856,622,0.000883326
-2,29952,624,0.0011248
-2,30048,626,0.0010406
-2,30144,628,0.000962918
-2,30240,630,0.000892029
-2,30336,632,0.000834674
-2,30432,634,0.000807116
-2,30528,636,0.000752707
-2,30624,638,0.000705605
-2,30720,640,0.000745387
-2,30816,642,0.000917202
-2,30912,644,0.000847515
-2,31008,646,0.000788066
-2,31104,648,0.000750114
-2,31200,650,0.000706576
-2,31296,652,0.000661369
-2,31392,654,0.000870752
-2,31488,656,0.000807422
-2,31584,658,0.000810439
-2,31680,660,0.000754478
-2,31776,662,0.000836452
-2,31872,664,0.000774062
-2,31968,666,0.000719532
-2,32064,668,0.000669457
-2,32160,670,0.000729939
-2,32256,672,0.000717214
-2,32352,674,0.00069095
-2,32448,676,0.000871024
-2,32544,678,0.000803403
-2,32640,680,0.00074447
-2,32736,682,0.000727242
-2,32832,684,0.000673712
-2,32928,686,0.00085705
-2,33024,688,0.000789464
-2,33120,690,0.000730357
-2,33216,692,0.000729389
-2,33312,694,0.000675783
-2,33408,696,0.00062611
-2,33504,698,0.000594988
-2,33600,700,0.000700679
-2,33696,702,0.000649608
-2,33792,704,0.000602133
-2,33888,706,0.000559501
-2,33984,708,0.000521959
-2,34080,710,0.000487427
-2,34176,712,0.000453625
-2,34272,714,0.000536973
-2,34368,716,0.00049858
-2,34464,718,0.000579542
-2,34560,720,0.000536134
-2,34656,722,0.000555142
-2,34752,724,0.000514368
-2,34848,726,0.000477734
-2,34944,728,0.000443334
-2,35040,730,0.000450458
-2,35136,732,0.000553407
-2,35232,734,0.000512383
-2,35328,736,0.000475188
-2,35424,738,0.000449316
-2,35520,740,0.00044972
-2,35616,742,0.000416949
-2,35712,744,0.000408978
-2,35808,746,0.000440181
-2,35904,748,0.00040967
-2,36000,750,0.000381471
-2,36096,752,0.000355035
-2,36192,754,0.000434996
-2,36288,756,0.000422507
-2,36384,758,0.000391648
-2,36480,760,0.000364747
-2,36576,762,0.00039129
-2,36672,764,0.000363747
-2,36768,766,0.000339151
-2,36864,768,0.000475265
-2,36960,770,0.000439491
-2,37056,772,0.000406819
-2,37152,774,0.000378832
-2,37248,776,0.000351835
-2,37344,778,0.000391352
-2,37440,780,0.000418853
-2,37536,782,0.00038691
-2,37632,784,0.000379029
-2,37728,786,0.000351203
-2,37824,788,0.000325627
-2,37920,790,0.00032374
-2,38016,792,0.000398339
-2,38112,794,0.000368279
-2,38208,796,0.000340527
-2,38304,798,0.000317114
-2,38400,800,0.000294282
-2,38496,802,0.000326182
-2,38592,804,0.000303038
-2,38688,806,0.000285836
-2,38784,808,0.000265948
-2,38880,810,0.00030679
-2,38976,812,0.000284826
-2,39072,814,0.000265139
-2,39168,816,0.000247544
-2,39264,818,0.000324279
-2,39360,820,0.000328758
-2,39456,822,0.000304689
-2,39552,824,0.000312083
-2,39648,826,0.000288434
-2,39744,828,0.000270557
-2,39840,830,0.000275631
-2,39936,832,0.00025752
-2,40032,834,0.000256022
-2,40128,836,0.000254758
-2,40224,838,0.000288731
-2,40320,840,0.000267385
-2,40416,842,0.000248009
-2,40512,844,0.000230404
-2,40608,846,0.000214435
-2,40704,848,0.000199771
-2,40800,850,0.000229811
-2,40896,852,0.000215611
-2,40992,854,0.000207953
-2,41088,856,0.00019377
-2,41184,858,0.000197784
-2,41280,860,0.000191723
-2,41376,862,0.000203284
-2,41472,864,0.000205443
-2,41568,866,0.000191027
-2,41664,868,0.000213573
-2,41760,870,0.000233322
-2,41856,872,0.000216262
-2,41952,874,0.000244832
-1,0,0,1.07923
-1,96,2,0.97653
-1,192,4,0.883601
-1,288,6,0.799687
-1,384,8,0.723758
-1,480,10,0.655007
-1,576,12,0.592971
-1,672,14,0.536667
-1,768,16,0.485804
-1,864,18,0.439955
-1,960,20,0.398324
-1,1056,22,0.360904
-1,1152,24,0.326885
-1,1248,26,0.296034
-1,1344,28,0.268328
-1,1440,30,0.243126
-1,1536,32,0.220561
-1,1632,34,0.200091
-1,1728,36,0.181393
-1,1824,38,0.164641
-1,1920,40,0.149395
-1,2016,42,0.13578
-1,2112,44,0.123414
-1,2208,46,0.112085
-1,2304,48,0.101981
-1,2400,50,0.0927344
-1,2496,52,0.0989208
-1,2592,54,0.0900222
-1,2688,56,0.0819577
-1,2784,58,0.0747438
-1,2880,60,0.0680444
-1,2976,62,0.0622279
-1,3072,64,0.0568122
-1,3168,66,0.0541323
-1,3264,68,0.0540045
-1,3360,70,0.0492951
-1,3456,72,0.0539238
-1,3552,74,0.054318
-1,3648,76,0.0496367
-1,3744,78,0.0525389
-1,3840,80,0.0479541
-1,3936,82,0.0438434
-1,4032,84,0.0400781
-1,4128,86,0.0367151
-1,4224,88,0.0370435
-1,4320,90,0.0421895
-1,4416,92,0.0385847
-1,4512,94,0.0385535
-1,4608,96,0.035293
-1,4704,98,0.0323
-1,4800,100,0.0295477
-1,4896,102,0.027098
-1,4992,104,0.0261813
-1,5088,106,0.024359
-1,5184,108,0.0251139
-1,5280,110,0.0230394
-1,5376,112,0.0235296
-1,5472,114,0.0219042
-1,5568,116,0.0201625
-1,5664,118,0.0219036
-1,5760,120,0.0201124
-1,5856,122,0.0185121
-1,5952,124,0.0170314
-1,6048,126,0.0156921
-1,6144,128,0.0250181
-1,6240,130,0.0229513
-1,6336,132,0.0210484
-1,6432,134,0.0207177
-1,6528,136,0.0190239
-1,6624,138,0.0183307
-1,6720,140,0.0168877
-1,6816,142,0.0169317
-1,6912,144,0.0156004
-1,7008,146,0.014353
-1,7104,148,0.0132841
-1,7200,150,0.0150652
-1,7296,152,0.0139187
-1,7392,154,0.0128749
-1,7488,156,0.014864
-1,7584,158,0.0137607
-1,7680,160,0.0127255
-1,7776,162,0.0118041
-1,7872,164,0.0116121
-1,7968,166,0.0111272
-1,8064,168,0.0103597
-1,8160,170,0.00964365
-1,8256,172,0.0103835
-1,8352,174,0.00980652
-1,8448,176,0.0106183
-1,8544,178,0.0120763
-1,8640,180,0.0114202
-1,8736,182,0.0105953
-1,8832,184,0.00983151
-1,8928,186,0.0138324
-1,9024,188,0.0128006
-1,9120,190,0.0128465
-1,9216,192,0.0118676
-1,9312,194,0.0109992
-1,9408,196,0.0104888
-1,9504,198,0.00975002
-1,9600,200,0.00906412
-1,9696,202,0.00967117
-1,9792,204,0.00903653
-1,9888,206,0.0114794
-1,9984,208,0.010606
-1,10080,210,0.0104496
-1,10176,212,0.0100636
-1,10272,214,0.00933944
-1,10368,216,0.00944409
-1,10464,218,0.00998296
-1,10560,220,0.00927433
-1,10656,222,0.00945752
-1,10752,224,0.00876868
-1,10848,226,0.0082482
-1,10944,228,0.00968414
-1,11040,230,0.0100736
-1,11136,232,0.00933485
-1,11232,234,0.00866172
-1,11328,236,0.00935096
-1,11424,238,0.0086624
-1,11520,240,0.00808209
-1,11616,242,0.00779675
-1,11712,244,0.00725537
-1,11808,246,0.0105421
-1,11904,248,0.0111517
-1,12000,250,0.0103076
-1,12096,252,0.0095354
-1,12192,254,0.00883149
-1,12288,256,0.00818863
-1,12384,258,0.00877071
-1,12480,260,0.00811504
-1,12576,262,0.00752763
-1,12672,264,0.00752064
-1,12768,266,0.00708925
-1,12864,268,0.0067308
-1,12960,270,0.00732206
-1,13056,272,0.00740892
-1,13152,274,0.00747211
-1,13248,276,0.00691333
-1,13344,278,0.00640437
-1,13440,280,0.00699454
-1,13536,282,0.00701419
-1,13632,284,0.00651078
-1,13728,286,0.00620663
-1,13824,288,0.00578893
-1,13920,290,0.00539395
-1,14016,292,0.00633434
-1,14112,294,0.0069138
-1,14208,296,0.00642219
-1,14304,298,0.00620279
-1,14400,300,0.00626457
-1,14496,302,0.00581741
-1,14592,304,0.00748745
-1,14688,306,0.00693669
-1,14784,308,0.00644499
-1,14880,310,0.00723907
-1,14976,312,0.00668554
-1,15072,314,0.00619866
-1,15168,316,0.00573593
-1,15264,318,0.00534829
-1,15360,320,0.00636508
-1,15456,322,0.005921
-1,15552,324,0.00549891
-1,15648,326,0.00554746
-1,15744,328,0.00537383
-1,15840,330,0.00534803
-1,15936,332,0.00638206
-1,16032,334,0.00688907
-1,16128,336,0.00635843
-1,16224,338,0.00682761
-1,16320,340,0.00630575
-1,16416,342,0.00636603
-1,16512,344,0.00589
-1,16608,346,0.00544268
-1,16704,348,0.00521949
-1,16800,350,0.00483945
-1,16896,352,0.00515925
-1,16992,354,0.00479115
-1,17088,356,0.00588941
-1,17184,358,0.00545267
-1,17280,360,0.005057
-1,17376,362,0.00468009
-1,17472,364,0.00435827
-1,17568,366,0.00482636
-1,17664,368,0.00448935
-1,17760,370,0.00439771
-1,17856,372,0.00408451
-1,17952,374,0.00399541
-1,18048,376,0.00555889
-1,18144,378,0.00514064
-1,18240,380,0.00477304
-1,18336,382,0.00443212
-1,18432,384,0.00482166
-1,18528,386,0.00447023
-1,18624,388,0.00415661
-1,18720,390,0.00398643
-1,18816,392,0.00370821
-1,18912,394,0.00376548
-1,19008,396,0.00402249
-1,19104,398,0.00373086
-1,19200,400,0.00373116
-1,19296,402,0.00400178
-1,19392,404,0.00390812
-1,19488,406,0.00364494
-1,19584,408,0.00339493
-1,19680,410,0.00315609
-1,19776,412,0.00314862
-1,19872,414,0.00335977
-1,19968,416,0.00419783
-1,20064,418,0.00389387
-1,20160,420,0.00360591
-1,20256,422,0.00334911
-1,20352,424,0.00352351
-1,20448,426,0.00326351
-1,20544,428,0.00303193
-1,20640,430,0.00300616
-1,20736,432,0.00356297
-1,20832,434,0.00370086
-1,20928,436,0.00342816
-1,21024,438,0.00318471
-1,21120,440,0.00326912
-1,21216,442,0.0030433
-1,21312,444,0.00286322
-1,21408,446,0.00266103
-1,21504,448,0.00248371
-1,21600,450,0.00240011
-1,21696,452,0.0026185
-1,21792,454,0.00305959
-1,21888,456,0.00284253
-1,21984,458,0.0033881
-1,22080,460,0.00314006
-1,22176,462,0.0029091
-1,22272,464,0.00270332
-1,22368,466,0.00251391
-1,22464,468,0.00233899
-1,22560,470,0.0022446
-1,22656,472,0.0026956
-1,22752,474,0.00250382
-1,22848,476,0.00276333
-1,22944,478,0.00256004
-1,23040,480,0.00238244
-1,23136,482,0.0025051
-1,23232,484,0.00239415
-1,23328,486,0.00222777
-1,23424,488,0.00207262
-1,23520,490,0.00247131
-1,23616,492,0.0022988
-1,23712,494,0.00215824
-1,23808,496,0.00201208
-1,23904,498,0.00187894
-1,24000,500,0.00188833
-1,24096,502,0.00176201
-1,24192,504,0.00193916
-1,24288,506,0.001809
-1,24384,508,0.0016914
-1,24480,510,0.00166286
-1,24576,512,0.00195585
-1,24672,514,0.00181983
-1,24768,516,0.00238837
-1,24864,518,0.00221209
-1,24960,520,0.00205533
-1,25056,522,0.00190582
-1,25152,524,0.00192849
-1,25248,526,0.00179344
-1,25344,528,0.00167132
-1,25440,530,0.0017114
-1,25536,532,0.00193475
-1,25632,534,0.00205781
-1,25728,536,0.00191207
-1,25824,538,0.0017776
-1,25920,540,0.00165202
-1,26016,542,0.00153719
-1,26112,544,0.00206312
-1,26208,546,0.00190979
-1,26304,548,0.00176933
-1,26400,550,0.00164529
-1,26496,552,0.00183436
-1,26592,554,0.00169906
-1,26688,556,0.00157672
-1,26784,558,0.00180221
-1,26880,560,0.00167711
-1,26976,562,0.00155963
-1,27072,564,0.00145004
-1,27168,566,0.00144811
-1,27264,568,0.00151468
-1,27360,570,0.00140607
-1,27456,572,0.00130787
-1,27552,574,0.00141371
-1,27648,576,0.00166882
-1,27744,578,0.00159419
-1,27840,580,0.00152209
-1,27936,582,0.00140751
-1,28032,584,0.00138066
-1,28128,586,0.00127841
-1,28224,588,0.00119102
-1,28320,590,0.00145337
-1,28416,592,0.00134819
-1,28512,594,0.00159127
-1,28608,596,0.00147347
-1,28704,598,0.00136759
-1,28800,600,0.00127602
-1,28896,602,0.00118871
-1,28992,604,0.0012583
-1,29088,606,0.00116558
-1,29184,608,0.00116584
-1,29280,610,0.00117119
-1,29376,612,0.00143132
-1,29472,614,0.00143897
-1,29568,616,0.00133482
-1,29664,618,0.00123798
-1,29760,620,0.00124016
-1,29856,622,0.0011487
-1,29952,624,0.00135843
-1,30048,626,0.00125513
-1,30144,628,0.00116055
-1,30240,630,0.00107378
-1,30336,632,0.00100024
-1,30432,634,0.00102168
-1,30528,636,0.000946902
-1,30624,638,0.000882815
-1,30720,640,0.000983226
-1,30816,642,0.00092818
-1,30912,644,0.000861679
-1,31008,646,0.00106249
-1,31104,648,0.000985756
-1,31200,650,0.000915951
-1,31296,652,0.000856159
-1,31392,654,0.0011791
-1,31488,656,0.00108959
-1,31584,658,0.00101145
-1,31680,660,0.000941756
-1,31776,662,0.00115863
-1,31872,664,0.00106838
-1,31968,666,0.000988745
-1,32064,668,0.000926238
-1,32160,670,0.000856855
-1,32256,672,0.000901693
-1,32352,674,0.000867523
-1,32448,676,0.00119353
-1,32544,678,0.00109908
-1,32640,680,0.00101597
-1,32736,682,0.000941703
-1,32832,684,0.00087313
-1,32928,686,0.000907642
-1,33024,688,0.000837449
-1,33120,690,0.000776996
-1,33216,692,0.000737574
-1,33312,694,0.000771711
-1,33408,696,0.000716747
-1,33504,698,0.00086185
-1,33600,700,0.000813837
-1,33696,702,0.000756684
-1,33792,704,0.000702838
-1,33888,706,0.000653161
-1,33984,708,0.00061246
-1,34080,710,0.000727761
-1,34176,712,0.000675283
-1,34272,714,0.000667202
-1,34368,716,0.000620124
-1,34464,718,0.000699653
-1,34560,720,0.000648292
-1,34656,722,0.000602585
-1,34752,724,0.000559776
-1,34848,726,0.000523022
-1,34944,728,0.000563481
-1,35040,730,0.00058103
-1,35136,732,0.000584175
-1,35232,734,0.000562337
-1,35328,736,0.000699857
-1,35424,738,0.000647473
-1,35520,740,0.000703035
-1,35616,742,0.000648586
-1,35712,744,0.000600859
-1,35808,746,0.000559908
-1,35904,748,0.000521451
-1,36000,750,0.000529023
-1,36096,752,0.00053869
-1,36192,754,0.000508656
-1,36288,756,0.000527939
-1,36384,758,0.0004876
-1,36480,760,0.000465314
-1,36576,762,0.000501874
-1,36672,764,0.000594791
-1,36768,766,0.000552364
-1,36864,768,0.000575966
-1,36960,770,0.000533745
-1,37056,772,0.000495955
-1,37152,774,0.000493764
-1,37248,776,0.000476011
-1,37344,778,0.000441323
-1,37440,780,0.000569601
-1,37536,782,0.000525168
-1,37632,784,0.000487029
-1,37728,786,0.000451131
-1,37824,788,0.000429009
-1,37920,790,0.000450842
-1,38016,792,0.000419309
-1,38112,794,0.000390389
-1,38208,796,0.000408064
-1,38304,798,0.000379621
-1,38400,800,0.000354091
-1,38496,802,0.000380632
-1,38592,804,0.000399807
-1,38688,806,0.000497299
-1,38784,808,0.000458977
-1,38880,810,0.000516067
-1,38976,812,0.000476343
-1,39072,814,0.000440652
-1,39168,816,0.000409154
-1,39264,818,0.000379668
-1,39360,820,0.000484603
-1,39456,822,0.000448296
-1,39552,824,0.000415135
-1,39648,826,0.00038407
-1,39744,828,0.000356562
-1,39840,830,0.000332681
-1,39936,832,0.000310072
-1,40032,834,0.000329064
-1,40128,836,0.000423605
-1,40224,838,0.000391827
-1,40320,840,0.000362472
-1,40416,842,0.000335887
-1,40512,844,0.00031177
-1,40608,846,0.000290982
-1,40704,848,0.000284017
-1,40800,850,0.000270273
-1,40896,852,0.000252536
-1,40992,854,0.000266259
-1,41088,856,0.00024898
-1,41184,858,0.000343013
-1,41280,860,0.000317392
-1,41376,862,0.000408157
-1,41472,864,0.000376404
-1,41568,866,0.00034766
-1,41664,868,0.000322068
-1,41760,870,0.000304948
-1,41856,872,0.000282769
-1,41952,874,0.00026235
-1,42048,876,0.000245036
-1,42144,878,0.000298051
-1,42240,880,0.000290846
-1,42336,882,0.000270461
-1,42432,884,0.000256153
-1,42528,886,0.000351789
-1,42624,888,0.000324567
-1,42720,890,0.0003001
-1,42816,892,0.000277042
-1,42912,894,0.000256761
-1,43008,896,0.000252991
-1,43104,898,0.000295044
-1,43200,900,0.000273228
-1,43296,902,0.000252787
-1,43392,904,0.000234207
-1,43488,906,0.000244674
-1,43584,908,0.000227242
-1,43680,910,0.0002109
-1,43776,912,0.000204931
-1,43872,914,0.000200303
-1,43968,916,0.000192966
-1,44064,918,0.000229316
-1,44160,920,0.000212643
-1,44256,922,0.000213838
-1,44352,924,0.000244314
-1,44448,926,0.000226872
-1,44544,928,0.000223265
-1,44640,930,0.000207131
-1,44736,932,0.000229842
-1,44832,934,0.000212994
-1,44928,936,0.000197029
-1,45024,938,0.000183507
-1,45120,940,0.000195768
-1,45216,942,0.000192466
-1,45312,944,0.000187167
-1,45408,946,0.000173696
-1,45504,948,0.00020878
-1,45600,950,0.000193491
-1,45696,952,0.000179641
-1,45792,954,0.000178974
-1,45888,956,0.000179764
-1,45984,958,0.000167024
-1,46080,960,0.000168599
-1,46176,962,0.00015705
-1,46272,964,0.000145981
-1,46368,966,0.000160322
-1,46464,968,0.000207678
-1,46560,970,0.000192289
-1,46656,972,0.000177772
-1,46752,974,0.000164738
-1,46848,976,0.000152205
-1,46944,978,0.000235257
-1,47040,980,0.000216645
-1,47136,982,0.000199951
-1,47232,984,0.000184718
-1,47328,986,0.000170222
-1,47424,988,0.000157544
-1,47520,990,0.000145913
-1,47616,992,0.00016797
-1,47712,994,0.000155498
-1,47808,996,0.000143945
-1,47904,998,0.00015436
-1,48000,1000,0.000142967
-1,48096,1002,0.000140205
-1,48192,1004,0.000156771
-1,48288,1006,0.000167883
-1,48384,1008,0.000158531
-1,48480,1010,0.000156647
-1,48576,1012,0.000144496
-1,48672,1014,0.000174172
-1,48768,1016,0.000160483
-1,48864,1018,0.000148026
-1,48960,1020,0.000137344
-1,49056,1022,0.000127765
-1,49152,1024,0.00011823
-1,49248,1026,0.000109709
-1,49344,1028,0.000139177
-1,49440,1030,0.000138336
-1,49536,1032,0.000128185
-1,49632,1034,0.000118632
-1,49728,1036,0.00011013
-1,49824,1038,0.000116491
-1,49920,1040,0.00010805
-1,50016,1042,0.000100468
-1,50112,1044,9.37573e-05
-1,50208,1046,0.000106514
-1,50304,1048,9.89849e-05
-1,50400,1050,0.000107444
-1,50496,1052,0.000129825
-1,50592,1054,0.000119906
-1,50688,1056,0.000110881
-1,50784,1058,0.000102756
-1,50880,1060,0.000112616
-1,50976,1062,0.000104407
-1,51072,1064,0.000118634
-1,51168,1066,0.0001097
-1,51264,1068,0.000107968
-1,51360,1070,0.00012793
-1,51456,1072,0.000117727
-1,51552,1074,0.000108725
-1,51648,1076,0.000113474
-1,51744,1078,0.000104778
-1,51840,1080,9.69064e-05
-1,51936,1082,8.97964e-05
-1,52032,1084,8.30805e-05
-1,52128,1086,7.69736e-05
-1,52224,1088,0.000105989
-1,52320,1090,9.78443e-05
-1,52416,1092,9.04661e-05
-1,52512,1094,0.000100309
-1,52608,1096,9.26089e-05
-1,52704,1098,8.54884e-05
-1,52800,1100,7.92571e-05
-1,52896,1102,7.3694e-05
-1,52992,1104,6.87283e-05
-1,53088,1106,6.6911e-05
-1,53184,1108,6.9954e-05
-1,53280,1110,7.18402e-05
-1,53376,1112,6.65107e-05
-1,53472,1114,6.2092e-05
-1,53568,1116,7.50341e-05
