Vin,Vout_acc
-9.3699998856,-0.3899908066
-9.3649997711,-0.3899765015
-9.3599996567,-0.3899621964
-9.3549995422,-0.3899478912
-9.3499994278,-0.3899331093
-9.3450002670,-0.3899192810
-9.3400001526,-0.3899044991
-9.3350000381,-0.3898901939
-9.3299999237,-0.3898749352
-9.3249998093,-0.3898615837
-9.3199996948,-0.3898472786
-9.3149995804,-0.3898320198
-9.3099994659,-0.3898177147
-9.3049993515,-0.3898038864
-9.3000001907,-0.3897891045
-9.2950000763,-0.3897743225
-9.2899999619,-0.3897600174
-9.2849998474,-0.3897447586
-9.2799997330,-0.3897314072
-9.2749996185,-0.3897171021
-9.2699995041,-0.3897018433
-9.2649993896,-0.3896875381
-9.2600002289,-0.3896722794
-9.2550001144,-0.3896589279
-9.2500000000,-0.3896436691
-9.2449998856,-0.3896293640
-9.2399997711,-0.3896145821
-9.2349996567,-0.3896002769
-9.2299995422,-0.3895859718
-9.2249994278,-0.3895707130
-9.2200002670,-0.3895564079
-9.2150001526,-0.3895411491
-9.2100000381,-0.3895277977
-9.2049999237,-0.3895125389
-9.1999998093,-0.3894982338
-9.1949996948,-0.3894829750
-9.1899995804,-0.3894686699
-9.1849994659,-0.3894543648
-9.1799993515,-0.3894391060
-9.1750001907,-0.3894248009
-9.1700000763,-0.3894095421
-9.1649999619,-0.3893952370
-9.1599998474,-0.3893809319
-9.1549997330,-0.3893656731
-9.1499996185,-0.3893513680
-9.1449995041,-0.3893365860
-9.1399993896,-0.3893218040
-9.1350002289,-0.3893065453
-9.1300001144,-0.3892922401
-9.1250000000,-0.3892779350
-9.1199998856,-0.3892626762
-9.1149997711,-0.3892483711
-9.1099996567,-0.3892331123
-9.1049995422,-0.3892188072
-9.0999994278,-0.3892035484
-9.0950002670,-0.3891892433
-9.0900001526,-0.3891739845
-9.0850000381,-0.3891587257
-9.0799999237,-0.3891444206
-9.0749998093,-0.3891291618
-9.0699996948,-0.3891148567
-9.0649995804,-0.3890995979
-9.0599994659,-0.3890852928
-9.0549993515,-0.3890700340
-9.0500001907,-0.3890552521
-9.0450000763,-0.3890399933
-9.0399999619,-0.3890247345
-9.0349998474,-0.3890104294
-9.0299997330,-0.3889961243
-9.0249996185,-0.3889808655
-9.0199995041,-0.3889656067
-9.0149993896,-0.3889513016
-9.0100002289,-0.3889360428
-9.0050001144,-0.3889207840
-9.0000000000,-0.3889055252
-8.9949998856,-0.3888907433
-8.9899997711,-0.3888759613
-8.9849996567,-0.3888611794
-8.9799995422,-0.3888459206
-8.9749994278,-0.3888306618
-8.9700002670,-0.3888154030
-8.9650001526,-0.3888010979
-8.9600000381,-0.3887858391
-8.9549999237,-0.3887710571
-8.9499998093,-0.3887548447
-8.9449996948,-0.3887405396
-8.9399995804,-0.3887252808
-8.9349994659,-0.3887100220
-8.9299993515,-0.3886947632
-8.9250001907,-0.3886799812
-8.9200000763,-0.3886656761
-8.9149999619,-0.3886494637
-8.9099998474,-0.3886342049
-8.9049997330,-0.3886189461
-8.8999996185,-0.3886046410
-8.8949995041,-0.3885893822
-8.8899993896,-0.3885736465
-8.8850002289,-0.3885583878
-8.8800001144,-0.3885436058
-8.8750000000,-0.3885288239
-8.8699998856,-0.3885130882
-8.8649997711,-0.3884978294
-8.8599996567,-0.3884825706
-8.8549995422,-0.3884673119
-8.8499994278,-0.3884520531
-8.8450002670,-0.3884372711
-8.8400001526,-0.3884220123
-8.8350000381,-0.3884067535
-8.8299999237,-0.3883914948
-8.8249998093,-0.3883757591
-8.8199996948,-0.3883605003
-8.8149995804,-0.3883461952
-8.8099994659,-0.3883299828
-8.8049993515,-0.3883152008
-8.8000001907,-0.3882989883
-8.7950000763,-0.3882842064
-8.7899999619,-0.3882689476
-8.7849998474,-0.3882536888
-8.7799997330,-0.3882374763
-8.7749996185,-0.3882224560
-8.7699995041,-0.3882071972
-8.7649993896,-0.3881921768
-8.7600002289,-0.3881762028
-8.7550001144,-0.3881611824
-8.7500000000,-0.3881452084
-8.7449998856,-0.3881306648
-8.7399997711,-0.3881146908
-8.7349996567,-0.3880994320
-8.7299995422,-0.3880834579
-8.7249994278,-0.3880684376
-8.7200002670,-0.3880534172
-8.7150001526,-0.3880374432
-8.7100000381,-0.3880214691
-8.7049999237,-0.3880062103
-8.6999998093,-0.3879909515
-8.6949996948,-0.3879749775
-8.6899995804,-0.3879599571
-8.6849994659,-0.3879439831
-8.6799993515,-0.3879287243
-8.6750001907,-0.3879137039
-8.6700000763,-0.3878977299
-8.6649999619,-0.3878817558
-8.6599998474,-0.3878657818
-8.6549997330,-0.3878505230
-8.6499996185,-0.3878355026
-8.6449995041,-0.3878195286
-8.6399993896,-0.3878035545
-8.6350002289,-0.3877875805
-8.6300001144,-0.3877725601
-8.6250000000,-0.3877565861
-8.6199998856,-0.3877413273
-8.6149997711,-0.3877253532
-8.6099996567,-0.3877100945
-8.6049995422,-0.3876941204
-8.5999994278,-0.3876781464
-8.5950002670,-0.3876624107
-8.5900001526,-0.3876464367
-8.5850000381,-0.3876311779
-8.5799999237,-0.3876152039
-8.5749998093,-0.3875992298
-8.5699996948,-0.3875832558
-8.5649995804,-0.3875682354
-8.5599994659,-0.3875522614
-8.5549993515,-0.3875362873
-8.5500001907,-0.3875203133
-8.5450000763,-0.3875052929
-8.5399999619,-0.3874893188
-8.5349998474,-0.3874733448
-8.5299997330,-0.3874573708
-8.5249996185,-0.3874421120
-8.5199995041,-0.3874261379
-8.5149993896,-0.3874101639
-8.5100002289,-0.3873934746
-8.5050001144,-0.3873775005
-8.5000000000,-0.3873622417
-8.4949998856,-0.3873462677
-8.4899997711,-0.3873302937
-8.4849996567,-0.3873136044
-8.4799995422,-0.3872983456
-8.4749994278,-0.3872823715
-8.4700002670,-0.3872666359
-8.4650001526,-0.3872506618
-8.4600000381,-0.3872339725
-8.4549999237,-0.3872187138
-8.4499998093,-0.3872027397
-8.4449996948,-0.3871860504
-8.4399995804,-0.3871700764
-8.4349994659,-0.3871548176
-8.4299993515,-0.3871381283
-8.4250001907,-0.3871223927
-8.4200000763,-0.3871064186
-8.4149999619,-0.3870894909
-8.4099998474,-0.3870744705
-8.4049997330,-0.3870575428
-8.3999996185,-0.3870415688
-8.3949995041,-0.3870255947
-8.3899993896,-0.3870096207
-8.3850002289,-0.3869938850
-8.3800001144,-0.3869771957
-8.3750000000,-0.3869612217
-8.3699998856,-0.3869442940
-8.3649997711,-0.3869292736
-8.3599996567,-0.3869123459
-8.3549995422,-0.3868963718
-8.3499994278,-0.3868796825
-8.3450002670,-0.3868639469
-8.3400001526,-0.3868479729
-8.3350000381,-0.3868310452
-8.3299999237,-0.3868150711
-8.3249998093,-0.3867983818
-8.3199996948,-0.3867831230
-8.3149995804,-0.3867664337
-8.3099994659,-0.3867497444
-8.3049993515,-0.3867337704
-8.3000001907,-0.3867170811
-8.2950000763,-0.3867011070
-8.2899999619,-0.3866851330
-8.2849998474,-0.3866684437
-8.2799997330,-0.3866515160
-8.2749996185,-0.3866355419
-8.2699995041,-0.3866195679
-8.2649993896,-0.3866028786
-8.2600002289,-0.3865864277
-8.2550001144,-0.3865704536
-8.2500000000,-0.3865535259
-8.2449998856,-0.3865375519
-8.2399997711,-0.3865208626
-8.2349996567,-0.3865048885
-8.2299995422,-0.3864881992
-8.2249994278,-0.3864712715
-8.2200002670,-0.3864548206
-8.2150001526,-0.3864378929
-8.2100000381,-0.3864219189
-8.2049999237,-0.3864052296
-8.1999998093,-0.3863892555
-8.1949996948,-0.3863725662
-8.1899995804,-0.3863565922
-8.1849994659,-0.3863396645
-8.1799993515,-0.3863229752
-8.1750001907,-0.3863065243
-8.1700000763,-0.3862895966
-8.1649999619,-0.3862736225
-8.1599998474,-0.3862562180
-8.1549997330,-0.3862392902
-8.1499996185,-0.3862226009
-8.1449995041,-0.3862066269
-8.1399993896,-0.3861899376
-8.1350002289,-0.3861732483
-8.1300001144,-0.3861565590
-8.1250000000,-0.3861396313
-8.1199998856,-0.3861236572
-8.1149997711,-0.3861062527
-8.1099996567,-0.3860893250
-8.1049995422,-0.3860726357
-8.0999994278,-0.3860566616
-8.0950002670,-0.3860402107
-8.0900001526,-0.3860225677
-8.0850000381,-0.3860058784
-8.0799999237,-0.3859889507
-8.0749998093,-0.3859722614
-8.0699996948,-0.3859555721
-8.0649995804,-0.3859386444
-8.0599994659,-0.3859219551
-8.0549993515,-0.3859052658
-8.0500001907,-0.3858885765
-8.0450000763,-0.3858711720
-8.0399999619,-0.3858542442
-8.0349998474,-0.3858375549
-8.0299997330,-0.3858208656
-8.0249996185,-0.3858039379
-8.0199995041,-0.3857865334
-8.0149993896,-0.3857696056
-8.0100002289,-0.3857531548
-8.0050001144,-0.3857362270
-8.0000000000,-0.3857188225
-7.9949998856,-0.3857018948
-7.9899997711,-0.3856844902
-7.9849996567,-0.3856685162
-7.9800000191,-0.3856506348
-7.9749999046,-0.3856346607
-7.9699997902,-0.3856170177
-7.9649996758,-0.3856003284
-7.9600000381,-0.3855831623
-7.9549999237,-0.3855657578
-7.9499998093,-0.3855488300
-7.9449996948,-0.3855321407
-7.9400000572,-0.3855142593
-7.9349999428,-0.3854975700
-7.9299998283,-0.3854808807
-7.9249997139,-0.3854632378
-7.9199995995,-0.3854455948
-7.9149999619,-0.3854293823
-7.9099998474,-0.3854117393
-7.9049997330,-0.3853943348
-7.8999996185,-0.3853774071
-7.8949999809,-0.3853604794
-7.8899998665,-0.3853428364
-7.8849997520,-0.3853261471
-7.8799996376,-0.3853085041
-7.8750000000,-0.3852915764
-7.8699998856,-0.3852739334
-7.8649997711,-0.3852572441
-7.8599996567,-0.3852396011
-7.8550000191,-0.3852226734
-7.8499999046,-0.3852050304
-7.8449997902,-0.3851883411
-7.8399996758,-0.3851706982
-7.8350000381,-0.3851528168
-7.8299999237,-0.3851361275
-7.8249998093,-0.3851184845
-7.8199996948,-0.3851008415
-7.8150000572,-0.3850839138
-7.8099999428,-0.3850662708
-7.8049998283,-0.3850488663
-7.7999997139,-0.3850319386
-7.7949995995,-0.3850145340
-7.7899999619,-0.3849956989
-7.7849998474,-0.3849790096
-7.7799997330,-0.3849616051
-7.7749996185,-0.3849439621
-7.7699999809,-0.3849267960
-7.7649998665,-0.3849093914
-7.7599997520,-0.3848917484
-7.7549996376,-0.3848741055
-7.7500000000,-0.3848564625
-7.7449998856,-0.3848388195
-7.7399997711,-0.3848221302
-7.7349996567,-0.3848037720
-7.7300000191,-0.3847866058
-7.7249999046,-0.3847689629
-7.7199997902,-0.3847506046
-7.7149996758,-0.3847332001
-7.7100000381,-0.3847160339
-7.7049999237,-0.3846976757
-7.6999998093,-0.3846809864
-7.6949996948,-0.3846633434
-7.6900000572,-0.3846447468
-7.6849999428,-0.3846280575
-7.6799998283,-0.3846096992
-7.6749997139,-0.3845920563
-7.6699995995,-0.3845736980
-7.6649999619,-0.3845567703
-7.6599998474,-0.3845384121
-7.6549997330,-0.3845217228
-7.6499996185,-0.3845033646
-7.6449999809,-0.3844854832
-7.6399998665,-0.3844678402
-7.6349997520,-0.3844501972
-7.6299996376,-0.3844318390
-7.6250000000,-0.3844141960
-7.6199998856,-0.3843965530
-7.6149997711,-0.3843781948
-7.6099996567,-0.3843615055
-7.6050000191,-0.3843426704
-7.5999999046,-0.3843245506
-7.5949997902,-0.3843069077
-7.5899996758,-0.3842892647
-7.5850000381,-0.3842713833
-7.5799999237,-0.3842530251
-7.5749998093,-0.3842349052
-7.5699996948,-0.3842172623
-7.5650000572,-0.3841993809
-7.5599999428,-0.3841810226
-7.5549998283,-0.3841633797
-7.5499997139,-0.3841450214
-7.5449995995,-0.3841276169
-7.5399999619,-0.3841097355
-7.5349998474,-0.3840913773
-7.5299997330,-0.3840730190
-7.5249996185,-0.3840546608
-7.5199999809,-0.3840367794
-7.5149998665,-0.3840184212
-7.5099997520,-0.3840010166
-7.5049996376,-0.3839826584
-7.5000000000,-0.3839640617
-7.4949998856,-0.3839464188
-7.4899997711,-0.3839280605
-7.4849996567,-0.3839097023
-7.4800000191,-0.3838918209
-7.4749999046,-0.3838734627
-7.4699997902,-0.3838551044
-7.4649996758,-0.3838376999
-7.4600000381,-0.3838188648
-7.4549999237,-0.3837997913
-7.4499998093,-0.3837823868
-7.4449996948,-0.3837640285
-7.4400000572,-0.3837461472
-7.4349999428,-0.3837277889
-7.4299998283,-0.3837087154
-7.4249997139,-0.3836903572
-7.4199995995,-0.3836727142
-7.4149999619,-0.3836541176
-7.4099998474,-0.3836357594
-7.4049997330,-0.3836174011
-7.3999996185,-0.3835990429
-7.3949999809,-0.3835804462
-7.3899998665,-0.3835620880
-7.3849997520,-0.3835437298
-7.3799996376,-0.3835246563
-7.3750000000,-0.3835067749
-7.3699998856,-0.3834884167
-7.3649997711,-0.3834700584
-7.3599996567,-0.3834517002
-7.3550000191,-0.3834321499
-7.3499999046,-0.3834147453
-7.3449997902,-0.3833956718
-7.3399996758,-0.3833773136
-7.3350000381,-0.3833584785
-7.3299999237,-0.3833401203
-7.3249998093,-0.3833210468
-7.3199996948,-0.3833026886
-7.3150000572,-0.3832840919
-7.3099999428,-0.3832650185
-7.3049998283,-0.3832473755
-7.2999997139,-0.3832283020
-7.2949995995,-0.3832092285
-7.2899999619,-0.3831913471
-7.2849998474,-0.3831722736
-7.2799997330,-0.3831529617
-7.2749996185,-0.3831346035
-7.2699999809,-0.3831160069
-7.2649998665,-0.3830976486
-7.2599997520,-0.3830785751
-7.2549996376,-0.3830595016
-7.2500000000,-0.3830406666
-7.2449998856,-0.3830225468
-7.2399997711,-0.3830032349
-7.2349996567,-0.3829841614
-7.2300000191,-0.3829655647
-7.2249999046,-0.3829464912
-7.2199997902,-0.3829281330
-7.2149996758,-0.3829088211
-7.2100000381,-0.3828895092
-7.2049999237,-0.3828711510
-7.1999998093,-0.3828520775
-7.1949996948,-0.3828327656
-7.1900000572,-0.3828141689
-7.1849999428,-0.3827950954
-7.1799998283,-0.3827760220
-7.1749997139,-0.3827576637
-7.1700000763,-0.3827381134
-7.1649999619,-0.3827190399
-7.1599998474,-0.3827006817
-7.1549997330,-0.3826816082
-7.1499996185,-0.3826625347
-7.1449999809,-0.3826429844
-7.1399998665,-0.3826239109
-7.1349997520,-0.3826048374
-7.1299996376,-0.3825864792
-7.1250000000,-0.3825662136
-7.1199998856,-0.3825478554
-7.1149997711,-0.3825287819
-7.1099996567,-0.3825094700
-7.1050000191,-0.3824901581
-7.0999999046,-0.3824710846
-7.0949997902,-0.3824517727
-7.0899996758,-0.3824319839
-7.0850000381,-0.3824133873
-7.0799999237,-0.3823933601
-7.0749998093,-0.3823750019
-7.0699996948,-0.3823559284
-7.0650000572,-0.3823356628
-7.0599999428,-0.3823173046
-7.0549998283,-0.3822975159
-7.0499997139,-0.3822782040
-7.0450000763,-0.3822588921
-7.0399999619,-0.3822398186
-7.0349998474,-0.3822197914
-7.0299997330,-0.3822007179
-7.0249996185,-0.3821816444
-7.0199999809,-0.3821613789
-7.0149998665,-0.3821430206
-7.0099997520,-0.3821229935
-7.0049996376,-0.3821032047
-7.0000000000,-0.3820843697
-6.9949998856,-0.3820645809
-6.9899997711,-0.3820445538
-6.9849996567,-0.3820259571
-6.9800000191,-0.3820056915
-6.9749999046,-0.3819868565
-6.9699997902,-0.3819670677
-6.9649996758,-0.3819475174
-6.9600000381,-0.3819279671
-6.9549999237,-0.3819081783
-6.9499998093,-0.3818886280
-6.9449996948,-0.3818686008
-6.9400000572,-0.3818492889
-6.9349999428,-0.3818292618
-6.9299998283,-0.3818101883
-6.9249997139,-0.3817903996
-6.9200000763,-0.3817703724
-6.9149999619,-0.3817512989
-6.9099998474,-0.3817315102
-6.9049997330,-0.3817110062
-6.8999996185,-0.3816912174
-6.8949999809,-0.3816716671
-6.8899998665,-0.3816518784
-6.8849997520,-0.3816325665
-6.8799996376,-0.3816127777
-6.8750000000,-0.3815920353
-6.8699998856,-0.3815729618
-6.8649997711,-0.3815531731
-6.8599996567,-0.3815326691
-6.8550000191,-0.3815133572
-6.8499999046,-0.3814930916
-6.8449997902,-0.3814730644
-6.8399996758,-0.3814535141
-6.8350000381,-0.3814332485
-6.8299999237,-0.3814139366
-6.8249998093,-0.3813939095
-6.8199996948,-0.3813736439
-6.8150000572,-0.3813538551
-6.8099999428,-0.3813333511
-6.8049998283,-0.3813135624
-6.7999997139,-0.3812932968
-6.7950000763,-0.3812732697
-6.7899999619,-0.3812530041
-6.7849998474,-0.3812334538
-6.7799997330,-0.3812131882
-6.7749996185,-0.3811929226
-6.7699999809,-0.3811731339
-6.7649998665,-0.3811528683
-6.7599997520,-0.3811323643
-6.7549996376,-0.3811120987
-6.7500000000,-0.3810918331
-6.7449998856,-0.3810715675
-6.7399997711,-0.3810520172
-6.7349996567,-0.3810312748
-6.7300000191,-0.3810107708
-6.7249999046,-0.3809912205
-6.7199997902,-0.3809704781
-6.7149996758,-0.3809502125
-6.7100000381,-0.3809299469
-6.7049999237,-0.3809096813
-6.6999998093,-0.3808889389
-6.6949996948,-0.3808689117
-6.6900000572,-0.3808484077
-6.6849999428,-0.3808283806
-6.6799998283,-0.3808078766
-6.6749997139,-0.3807871342
-6.6700000763,-0.3807668686
-6.6649999619,-0.3807461262
-6.6599998474,-0.3807258606
-6.6549997330,-0.3807051182
-6.6499996185,-0.3806850910
-6.6449999809,-0.3806638718
-6.6399998665,-0.3806438446
-6.6349997520,-0.3806231022
-6.6299996376,-0.3806023598
-6.6250000000,-0.3805820942
-6.6199998856,-0.3805615902
-6.6149997711,-0.3805403709
-6.6099996567,-0.3805201054
-6.6050000191,-0.3804993629
-6.5999999046,-0.3804786205
-6.5949997902,-0.3804581165
-6.5899996758,-0.3804373741
-6.5850000381,-0.3804166317
-6.5799999237,-0.3803956509
-6.5749998093,-0.3803749084
-6.5699996948,-0.3803541660
-6.5650000572,-0.3803336620
-6.5599999428,-0.3803124428
-6.5549998283,-0.3802917004
-6.5499997139,-0.3802709579
-6.5450000763,-0.3802504539
-6.5399999619,-0.3802292347
-6.5349998474,-0.3802084923
-6.5299997330,-0.3801875114
-6.5249996185,-0.3801667690
-6.5199999809,-0.3801457882
-6.5149998665,-0.3801243305
-6.5099997520,-0.3801035881
-6.5049996376,-0.3800823689
-6.5000000000,-0.3800618649
-6.4949998856,-0.3800406456
-6.4899997711,-0.3800196648
-6.4849996567,-0.3799984455
-6.4800000191,-0.3799772263
-6.4749999046,-0.3799564838
-6.4699997902,-0.3799350262
-6.4649996758,-0.3799142838
-6.4600000381,-0.3798928261
-6.4549999237,-0.3798720837
-6.4499998093,-0.3798506260
-6.4449996948,-0.3798294067
-6.4400000572,-0.3798081875
-6.4349999428,-0.3797864914
-6.4299998283,-0.3797657490
-6.4249997139,-0.3797442913
-6.4200000763,-0.3797233105
-6.4149999619,-0.3797018528
-6.4099998474,-0.3796806335
-6.4049997330,-0.3796591759
-6.3999996185,-0.3796377182
-6.3949999809,-0.3796162605
-6.3899998665,-0.3795952797
-6.3849997520,-0.3795738220
-6.3799996376,-0.3795526028
-6.3750000000,-0.3795309067
-6.3699998856,-0.3795094490
-6.3649997711,-0.3794877529
-6.3599996567,-0.3794662952
-6.3550000191,-0.3794448376
-6.3499999046,-0.3794233799
-6.3449997902,-0.3794019222
-6.3399996758,-0.3793804646
-6.3350000381,-0.3793585300
-6.3299999237,-0.3793370724
-6.3249998093,-0.3793151379
-6.3199996948,-0.3792936802
-6.3150000572,-0.3792719841
-6.3099999428,-0.3792507648
-6.3049998283,-0.3792288303
-6.2999997139,-0.3792073727
-6.2950000763,-0.3791856766
-6.2899999619,-0.3791632652
-6.2849998474,-0.3791418076
-6.2799997330,-0.3791198730
-6.2750000954,-0.3790986538
-6.2699999809,-0.3790762424
-6.2649998665,-0.3790547848
-6.2599997520,-0.3790328503
-6.2549996376,-0.3790109158
-6.2500000000,-0.3789892197
-6.2449998856,-0.3789672852
-6.2399997711,-0.3789453506
-6.2349996567,-0.3789234161
-6.2300000191,-0.3789012432
-6.2249999046,-0.3788793087
-6.2199997902,-0.3788576126
-6.2149996758,-0.3788352013
-6.2100000381,-0.3788135052
-6.2049999237,-0.3787910938
-6.1999998093,-0.3787691593
-6.1949996948,-0.3787469864
-6.1900000572,-0.3787248135
-6.1849999428,-0.3787028790
-6.1799998283,-0.3786804676
-6.1749997139,-0.3786587715
-6.1700000763,-0.3786365986
-6.1649999619,-0.3786141872
-6.1599998474,-0.3785920143
-6.1549997330,-0.3785700798
-6.1500000954,-0.3785474300
-6.1449999809,-0.3785252571
-6.1399998665,-0.3785028458
-6.1349997520,-0.3784806728
-6.1299996376,-0.3784582615
-6.1250000000,-0.3784356117
-6.1199998856,-0.3784139156
-6.1149997711,-0.3783910275
-6.1099996567,-0.3783688545
-6.1050000191,-0.3783462048
-6.0999999046,-0.3783240318
-6.0949997902,-0.3783013821
-6.0899996758,-0.3782789707
-6.0850000381,-0.3782563210
-6.0799999237,-0.3782336712
-6.0749998093,-0.3782114983
-6.0699996948,-0.3781888485
-6.0650000572,-0.3781664371
-6.0599999428,-0.3781435490
-6.0549998283,-0.3781211376
-6.0499997139,-0.3780980110
-6.0450000763,-0.3780755997
-6.0399999619,-0.3780531883
-6.0349998474,-0.3780300617
-6.0299997330,-0.3780074120
-6.0250000954,-0.3779847622
-6.0199999809,-0.3779621124
-6.0149998665,-0.3779392242
-6.0099997520,-0.3779163361
-6.0049996376,-0.3778936863
-6.0000000000,-0.3778712749
-5.9949998856,-0.3778481483
-5.9899997711,-0.3778250217
-5.9849996567,-0.3778023720
-5.9800000191,-0.3777790070
-5.9749999046,-0.3777563572
-5.9699997902,-0.3777332306
-5.9649996758,-0.3777105808
-5.9600000381,-0.3776872158
-5.9549999237,-0.3776643276
-5.9499998093,-0.3776414394
-5.9449996948,-0.3776183128
-5.9400000572,-0.3775951862
-5.9349999428,-0.3775718212
-5.9299998283,-0.3775491714
-5.9249997139,-0.3775255680
-5.9200000763,-0.3775026798
-5.9149999619,-0.3774793148
-5.9099998474,-0.3774561882
-5.9049997330,-0.3774330616
-5.9000000954,-0.3774096966
-5.8949999809,-0.3773865700
-5.8899998665,-0.3773632050
-5.8849997520,-0.3773396015
-5.8799996376,-0.3773162365
-5.8750000000,-0.3772931099
-5.8699998856,-0.3772697449
-5.8649997711,-0.3772466183
-5.8599996567,-0.3772227764
-5.8550000191,-0.3771998882
-5.8499999046,-0.3771760464
-5.8449997902,-0.3771529198
-5.8399996758,-0.3771290779
-5.8350000381,-0.3771052361
-5.8299999237,-0.3770821095
-5.8249998093,-0.3770582676
-5.8199996948,-0.3770349026
-5.8150000572,-0.3770110607
-5.8099999428,-0.3769876957
-5.8049998283,-0.3769640923
-5.7999997139,-0.3769402504
-5.7950000763,-0.3769164085
-5.7899999619,-0.3768925667
-5.7849998474,-0.3768692017
-5.7799997330,-0.3768453598
-5.7750000954,-0.3768219948
-5.7699999809,-0.3767976761
-5.7649998665,-0.3767740726
-5.7599997520,-0.3767499924
-5.7549996376,-0.3767263889
-5.7500000000,-0.3767023087
-5.7449998856,-0.3766784668
-5.7399997711,-0.3766546249
-5.7349996567,-0.3766303062
-5.7300000191,-0.3766064644
-5.7249999046,-0.3765826225
-5.7199997902,-0.3765587807
-5.7149996758,-0.3765344620
-5.7100000381,-0.3765106201
-5.7049999237,-0.3764865398
-5.6999998093,-0.3764622211
-5.6949996948,-0.3764379025
-5.6900000572,-0.3764138222
-5.6849999428,-0.3763899803
-5.6799998283,-0.3763651848
-5.6749997139,-0.3763413429
-5.6700000763,-0.3763167858
-5.6649999619,-0.3762929440
-5.6599998474,-0.3762683868
-5.6549997330,-0.3762445450
-5.6500000954,-0.3762199879
-5.6449999809,-0.3761951923
-5.6399998665,-0.3761708736
